user_id,recommendation
109,1458 933 8925 833 7823 12000 11995 11998 11999 927
110,11961 14883 4701 4698 14229 12202 14176 10934 7467 7439
111,12913 9537 14677 10808 9538 1142 12912 10812 10811 10816
112,435 11903 7308 14518 7307 3375 7312 8857 4325 10436
113,3530 5948 5936 5930 5924 3539 3521 12652 1032 2713
114,7684 7685 7687 12315 15038 5231 5227 5232 5229 5230
115,14275 6118 2919 2143 2007 5675 8015 8010 8008 8017
116,564 12372 565 566 12796 12795 12798 12794 12799 2691
117,8927 8924 8920 8930 8919 8916 8929 8915 8881 1458
118,1704 15041 14682 5854 6447 11025 7217 1145 10936 2980
119,8756 11294 7894 7882 11459 11295 11292 13840 13687 13690
120,15131 12214 12217 9232 9233 13252 1941 12216 12215 6945
121,895 10478 1189 1210 12053 15161 15162 1209 1214 1203
122,10704 9156 8366 11935 6690 10697 103 5892 10706 10703
123,10578 623 4459 4460 1927 2866 12919 12920 5451 4456
124,5398 12191 6176 5856 5855 5861 5870 14121 4263 9317
125,8430 7948 7942 9333 9329 9328 9332 6697 6693 6174
126,12375 11806 15195 4625 13444 5847 13789 8151 1141 11805
127,6472 10636 7280 3601 9546 10649 12062 5771 646 8252
128,13774 13407 13772 13775 13773 4023 9765 9764 9766 11065
129,10704 5154 5160 3129 10501 11600 10502 11601 7710 7814
130,3159 3174 6875 3166 4634 11162 2549 2542 2552 2948
131,13002 1134 13247 13532 5327 13246 2082 8323 5328 3481
132,13662 8822 9629 6734 9754 508 9479 12057 12058 3968
133,1107 11637 14414 13732 13738 3088 2906 8279 2899 4317
134,11826 11829 11828 11823 11831 11825 869 882 6469 11827
135,13581 13583 13579 13582 13580 1105 4336 497 4078 4082
136,9662 6554 9665 13702 6552 6556 6557 13060 12839 13985
137,3865 13436 9097 9099 9487 14602 14601 2559 9582 9931
138,10119 7745 10117 10116 10118 10120 12218 8746 4844 536
139,12214 12217 5605 15232 8204 15231 8206 14817 14816 2171
140,7890 12372 12214 12217 4947 7894 7882 7892 901 11467
141,13925 14021 14020 9256 6278 3569 13364 11945 12086 8625
142,12174 6647 1586 12175 5068 4826 12384 2776 1458 841
143,10837 5522 986 2279 5123 10838 9890 13630 8125 8129
144,3764 7143 10511 10512 10912 14431 6229 6230 15023 1231
145,12092 12949 10083 15110 8216 15281 11095 2668 1998 13812
146,8961 10502 5055 10501 4537 13379 1819 5658 9156 9769
147,14681 1355 11252 11251 13684 2369 4141 2376 13954 3005
148,1819 10551 9909 69 2198 8643 5663 3643 11969 8503
149,497 10391 5816 5806 8279 8600 305 8593 3625 3628
150,9980 9987 9986 9335 3919 9979 9983 9984 9471 4819
151,7951 13305 11228 12051 364 5795 11019 13392 3671 13394
152,1042 9529 11804 5499 3973 1101 8764 12180 10516 882
153,12202 12540 12539 646 4996 8718 12538 4299 7137 2355
154,12711 12710 7191 7458 7116 5587 9883 7127 6677 7190
155,9108 14372 3563 3562 14042 13877 14412 12678 5055 11209
156,849 5068 9988 5398 4248 804 3992 14516 12054 6239
157,9671 9676 9677 9670 9673 12506 12099 12569 7308 7312
158,12995 9210 9684 10016 5234 10013 9196 9208 6533 3474
159,10165 858 5520 6602 10164 510 10162 5280 10166 2987
160,5918 10581 8006 8005 10580 10582 6771 11141 5906 11010
161,8503 10551 9913 9909 3273 2027 9929 5642 69 11176
162,3933 5774 109 391 470 9148 6786 321 303 313
163,14275 2895 12306 9621 497 8011 5954 8008 8017 8010
164,8062 8064 10226 13704 2272 3424 8066 8342 8333 4510
165,9405 466 11958 12429 2715 11010 4244 4248 165 4226
166,14619 8576 5701 3458 5683 415 6533 14031 6046 11837
167,6117 8965 14235 15023 8969 8496 1936 4793 8153 13889
168,12484 10783 4634 10782 2180 6650 7861 297 9605 10501
169,3927 7269 7273 3929 9496 12639 12638 1739 7268 3625
170,9700 12344 12346 3131 12050 12724 13754 3580 2572 9995
171,9328 9329 9332 9333 3973 9335 5761 9330 7213 1838
172,4011 6880 2073 9271 10739 11998 11999 7823 12000 11995
173,9993 10501 5160 10502 3129 5154 13799 8993 14414 983
174,763 463 827 814 801 1489 3204 10499 14107 1487
175,1357 1355 10854 10856 2379 1321 4606 1779 4060 1320
176,13391 13393 13394 14656 5382 5842 1094 11181 11182 7105
177,537 530 534 533 535 532 13342 12899 14641 4421
178,6134 8576 3769 14619 2521 9567 14031 3458 2799 10358
179,459 6815 497 422 7778 5924 5936 5930 8606 6312
180,10145 3661 2436 10147 12555 10842 3646 3647 5428 2590
181,15208 15209 938 967 4590 958 927 965 3663 14763
182,13636 11828 11825 11831 11823 11826 11829 3229 5816 5806
183,1262 9292 13014 12808 1216 8993 14414 13799 8026 7485
184,814 11162 2159 790 5055 7503 833 3224 852 12448
185,12484 14357 1901 8819 2487 2524 2455 2536 2531 8403
186,3281 3324 3305 123 3349 3334 3360 14863 3317 4951
187,12995 13579 1105 13583 13581 13582 9035 13580 10806 5574
188,5048 281 12305 8797 9915 10709 1059 3618 8602 3923
189,1622 5906 10479 12306 10712 3806 6310 3614 6308 6307
190,5721 5722 6492 6480 9210 12306 5717 8669 6486 741
191,15202 14613 14614 15182 4053 11054 14910 15164 1094 11117
192,10345 3166 8458 8961 11345 7955 14310 10346 3137 10344
193,14402 12485 2837 14401 9346 10836 3013 4659 7754 12495
194,15280 7960 7905 7907 7534 7535 7537 6051 5002 3545
195,8212 1543 9812 9813 2746 5629 1129 9814 9426 4059
196,14303 10808 14677 12728 3580 12724 13754 8154 8149 8155
197,15139 15140 10287 15138 15137 15142 15143 15135 15136 10481
198,13646 14067 7339 4163 4315 997 8484 3371 3493 690
199,10560 11448 11451 11452 11457 11449 11450 11454 11455 14830
200,10757 5656 10311 5334 6126 9796 1227 6478 11141 4101
201,10143 10044 3853 12106 12303 6492 13882 6480 2549 7933
202,8214 7142 4056 8215 14026 10980 8216 8392 8637 7756
203,3839 9287 3849 987 3166 13100 9288 1549 9991 3171
204,3324 3281 12062 10516 6591 2353 3340 10704 8366 11677
205,13281 4582 14501 8676 9507 7933 9506 2463 4786 9508
206,12000 11995 11999 7823 11998 1372 1494 11997 11996 5925
207,1165 8603 5998 8987 305 1494 8989 8600 8593 2034
208,1816 895 9471 1248 2158 8551 5160 1819 8187 3129
209,4366 9169 1819 11162 1233 10301 10305 8658 8875 10478
210,8252 8279 11093 11314 13064 6279 4653 13400 1134 11980
211,1857 8430 10189 13296 13288 13303 13291 13297 13300 13289
212,2742 12426 13648 12747 14457 2822 13356 13659 404 3464
213,8279 3521 8282 6405 1675 8267 8284 8285 8276 8289
214,4420 4433 4432 4435 12849 13054 10506 2109 7942 4421
215,9379 9382 9377 9378 9381 9376 9386 9383 9384 9385
216,2866 623 14093 5799 12041 7475 5797 11839 8236 4459
217,12731 7081 12732 14269 12259 13572 12737 12739 12729 11381
218,10893 11483 11484 6016 14621 12051 8303 3213 9781 9007
219,12731 12643 14439 7081 12736 11530 12732 12737 5449 11922
220,9129 6401 9833 9839 10117 9210 4337 13551 12464 14062
221,7284 4066 14847 10048 15144 11619 15145 10763 10973 10333
222,11804 8765 5025 8764 8961 849 1458 6643 8767 8763
223,5263 8965 5265 5262 7836 9089 7708 1601 2116 11323
224,12026 13142 9041 94 80 8633 4751 8630 8625 14194
225,12918 6880 9351 11915 3944 497 10837 6878 15254 14914
226,6536 6759 6758 6757 6756 14593 7423 5854 15041 9555
227,11335 11331 3719 13012 13014 3488 11316 7097 11327 11338
228,7453 4017 10165 5520 2161 5074 2641 7021 9546 510
229,30 7416 8813 4590 3281 3324 35 6003 4589 6126
230,3646 3654 2895 12306 3650 3649 3653 3652 14728 14727
231,6807 6808 9637 9635 9634 9631 9630 9633 12731 13985
232,1911 8627 8498 1890 8103 8624 3664 3795 8495 8496
233,3711 1418 4248 9301 1587 9298 9304 4262 784 1452
234,13953 13952 9400 10161 13135 8569 11250 1768 15012 2530
235,298 5095 10597 10600 10348 5760 12974 9425 6684 10598
236,12095 12057 9876 9877 8648 5086 94 80 5775 5780
237,1751 4863 13585 5132 5070 4846 5752 13515 7020 10516
238,15010 14327 13356 3463 13540 2745 14457 13334 8834 5852
239,1509 10691 4158 7995 965 10636 10704 11866 6472 927
240,15001 15062 15061 8369 8370 15214 15213 15215 11060 15212
241,11401 7849 8735 12900 13166 8734 12899 14315 12323 13431
242,8746 12218 3512 8437 1920 12221 12219 4546 6937 371
243,6703 6704 2889 12737 12736 11536 5120 2870 8041 11057
244,5899 2732 2906 3090 11074 1267 6492 6480 14414 13732
245,9019 2204 11065 11067 11068 10178 1332 14703 3273 183
246,13572 10098 8269 5778 4597 9757 9439 3001 10072 6847
247,6979 8946 2715 11010 10727 5094 6974 4258 6986 4121
248,11106 11104 11100 11103 10543 11101 8156 11105 11107 3003
249,4050 4972 4974 3737 1066 3733 3741 3734 2685 12401
250,8234 5645 5643 5649 5644 5646 5647 5648 11475 35
251,11705 6472 10636 13581 13583 13582 13579 13580 1105 192
252,497 9899 6875 8593 2034 8600 305 470 498 446
253,8252 895 6594 10310 763 5055 4473 9489 5274 13794
254,10601 790 833 435 828 763 800 829 3865 9487
255,8754 9038 958 965 927 8752 7326 4290 8750 3239
256,8384 8380 8838 8379 705 10797 5624 8859 4318 8570
257,15031 3166 11868 3137 12783 3133 3158 3172 3154 492
258,6968 1458 1819 6034 8283 7439 12166 9139 9616 11162
259,3813 14845 4585 13739 14643 14644 14642 1270 11809 8140
260,12798 12796 12799 12795 12794 13824 6698 11530 12801 12804
261,3272 174 1290 1961 7919 8793 11373 9899 8502 11374
262,13273 5806 4898 5816 1458 11995 12000 7823 11999 11998
263,6305 11145 8884 2280 13987 9294 14102 7706 10051 3269
264,7280 7617 8939 8366 5436 8989 5760 8987 1494 847
265,12516 6942 13373 6390 5752 13908 12856 12818 8104 9373
266,10136 6894 9487 9097 9099 13436 3865 12202 8838 3790
267,14623 13210 4270 5575 9577 1448 12990 12028 13759 12296
268,7061 7060 6734 1888 12199 8824 14345 13426 13662 7074
269,7761 2034 7701 305 8600 5926 8593 10248 800 12563
270,7942 10118 10119 10120 10116 10117 1932 7944 7941 7938
271,1119 13403 5743 13404 13405 9393 12155 7826 13034 13068
272,14739 943 7556 2799 5683 3458 415 6533 11837 14979
273,10358 6134 8576 3769 14619 2521 9567 14031 3458 5683
274,3919 9984 550 9987 9335 9980 9983 5404 9938 6529
275,8320 5227 5231 3907 5232 5230 14305 6566 12984 6403
276,14031 2799 6134 14979 9567 1496 3458 5683 415 6533
277,13139 351 10020 9255 4418 1363 1364 80 94 1359
278,2820 1166 11052 14327 2742 14799 15035 1323 13352 13672
279,2524 2530 2481 2552 11838 3695 2492 2544 2534 2153
280,6925 12050 12051 6926 6607 14552 14557 9126 13962 9828
281,1233 2773 8975 8875 9266 10305 10301 8658 4946 1819
282,5094 2159 666 9149 5432 10704 5429 11804 123 852
283,8646 1703 8244 14369 14155 13002 2182 8645 1882 11096
284,1718 13374 13375 13376 12733 12737 13131 8989 7081 12736
285,4488 841 3307 3281 3283 3324 10840 4501 4483 12022
286,9451 13250 9452 13249 11775 9453 9455 9450 9449 9454
287,4955 9977 272 6307 3806 6310 6308 14553 12099 3371
288,8746 12218 3968 654 9002 3409 12221 8437 4546 371
289,4253 4185 3976 5117 4246 4259 4248 3207 5861 9549
290,1032 3839 3324 3281 12540 1065 1025 9317 4263 1053
291,211 9679 14590 3420 11906 10882 5924 5930 5936 11674
292,2088 13925 9108 10900 14368 10081 12067 11945 9256 14020
293,4248 4240 4258 9317 4263 4247 11935 12438 5154 5160
294,6271 7670 9254 9364 7293 14665 14773 11053 1425 14279
295,2242 3907 12688 14544 2329 14676 3972 2214 4001 9876
296,3204 13757 7524 13758 7355 7254 13991 2355 3208 10892
297,734 9899 8018 10058 11960 3964 8040 9684 3867 6875
298,7323 5888 8769 11300 3939 6530 9317 4263 1657 4926
299,12558 4400 3617 8868 5931 11997 12562 2368 1174 10624
300,9210 6533 4510 11467 3474 4466 2904 9196 9208 2467
301,14291 14292 14294 14293 6662 6665 14288 6666 14098 6656
302,9536 7078 3074 9535 1005 9537 11892 8154 8155 8149
303,4070 12228 4065 4066 2060 4064 4067 7951 10350 10349
304,15055 11825 11829 11828 11826 11823 11831 10597 5095 10348
305,3773 1579 841 6635 4826 4510 8975 8654 4248 14431
306,3166 3158 3133 3137 11297 10860 3839 11866 11848 13581
307,8279 8282 8285 6405 8289 8267 8276 8284 3347 7557
308,11477 12773 10712 3360 6647 12175 1586 12174 10882 13553
309,10762 10685 10683 10687 10684 10682 10689 10681 10686 10688
310,3755 9222 8260 11604 10468 11605 497 2715 11010 3939
311,1038 7280 3232 1065 1025 2590 3626 13694 7618 1819
312,5454 10669 13553 9488 13555 5459 1104 5453 12175 6014
313,8384 8379 8380 10704 13428 6724 8383 8388 8378 8387
314,5272 3406 1492 299 1458 11162 7022 11558 11557 1624
315,427 459 5333 449 10177 10172 8498 8635 12989 8865
316,2434 7823 11998 11999 11995 12000 2436 13239 2433 2429
317,6311 6308 6310 6307 12781 6313 2583 6305 5869 3919
318,869 882 4083 886 861 867 872 874 11149 2329
319,14737 14724 14846 14738 9589 14845 14056 10216 13679 13758
320,5816 5806 9764 5803 9681 9330 10135 2292 9768 9765
321,5662 11797 11801 2876 9747 9748 9745 5450 14105 8540
322,5150 5478 11601 11600 2671 11603 11354 5160 5154 3129
323,9325 13036 9326 247 6294 11667 6612 236 11746 5756
324,7857 1681 6481 10506 14588 11137 7789 7786 7797 7793
325,4989 8498 11679 11674 8956 11677 11682 11678 4248 6307
326,14466 2394 5382 5842 11737 14465 14168 12837 9353 9352
327,9041 14406 6409 8310 2951 8486 6532 3374 11867 3892
328,12202 2524 4411 2511 2521 9002 4519 2513 12166 9139
329,763 4494 9983 9979 9986 9335 8961 3939 11300 5888
330,5706 6348 591 6880 2838 11826 11829 11825 11823 11828
331,7805 5285 6533 8132 8125 5259 5506 8117 8130 8135
332,5560 8094 8092 8093 15073 8102 8098 8506 14894 14398
333,11918 3177 8570 8571 2409 6894 8506 3227 3229 1092
334,12688 14216 7473 3521 9502 9336 10170 729 29 10209
335,6712 8384 6720 8379 8380 6709 358 5898 8383 554
336,8187 11363 6633 8186 4588 8184 8185 2749 734 8061
337,11670 3992 13143 9186 11935 5593 4247 12438 9988 5068
338,14665 14773 14818 14817 14816 9776 14815 11985 7430 10334
339,11546 7893 2848 7161 7899 5891 6631 6630 11547 10408
340,11906 5398 6178 11935 1587 9301 9304 9298 13886 12107
341,11468 7814 4013 7813 8914 7812 7707 7811 8933 1876
342,12192 4764 6045 3374 4390 5806 6409 8310 2248 5816
343,13827 1458 9500 12873 435 10588 9764 9766 13826 14818
344,13426 10073 14745 10072 13981 10071 10074 10070 1317 10817
345,11280 11278 11279 11281 7823 12000 11995 11999 11998 15058
346,3109 4974 3114 11363 10722 2733 11999 11998 11995 12000
347,3458 439 14619 8576 14031 3449 5683 415 14979 6533
348,14031 14979 439 14619 8576 1496 3458 5683 415 6533
349,13451 2663 13944 9012 11164 11163 8638 14372 13818 13812
350,6363 6362 1779 1320 1319 1321 9192 1322 6361 8302
351,7951 12564 3672 12228 14026 6174 2060 3671 7103 13889
352,13161 1431 1586 12174 12175 11236 8573 4584 4587 4573
353,9865 9862 9863 9868 9873 9859 9872 9867 5797 9864
354,15050 11673 9287 4581 12763 9317 4263 11326 11674 11682
355,3458 14979 439 14619 8576 14031 1496 5683 415 6533
356,11419 1903 9828 9829 10607 2107 5172 10005 8613 11194
357,6741 12894 674 10366 4608 2376 10368 12897 7060 7061
358,10837 7791 7693 6723 8527 8528 8529 3646 3647 10838
359,4263 9317 6316 7045 2082 15055 6917 7280 7837 3914
360,8235 6480 6492 4706 6497 5486 6511 5905 6496 14206
361,497 787 435 1458 833 474 459 8717 464 804
362,8961 1458 841 14431 12175 5055 1586 12174 6647 833
363,6395 6396 9823 4809 9448 6944 1467 6398 6399 11603
364,5596 13516 4394 4390 14713 2942 14969 4610 6752 8506
365,15161 15162 9302 568 10257 723 5055 11902 1587 9301
366,14518 3375 1458 11827 7867 10744 9717 2895 9716 3977
367,3846 12426 12534 8279 12747 1535 13331 11753 1727 8276
368,7061 5870 7060 5861 5855 5856 5874 11527 556 5868
369,12951 12952 12955 12958 12954 12956 12953 13918 5341 11160
370,9129 6401 2731 12464 13551 8917 5892 11547 10445 6145
371,2524 4951 12430 4918 2539 3281 3324 3349 10135 3316
372,8094 8092 8076 5560 13618 1805 7864 6532 8080 8098
373,5055 5051 5048 6939 953 3208 7201 546 5057 4802
374,612 9105 14429 6112 8575 1094 14656 5382 12787 5842
375,710 14116 7936 11468 1938 6188 10003 4013 291 7106
376,12217 12214 4734 4737 4733 1794 4735 12215 1941 12216
377,7120 1453 81 8494 2155 6572 447 137 3510 7113
378,7955 11804 5055 4248 4491 3185 2453 4238 8600 305
379,2919 4066 14847 10048 15144 11619 15145 14541 4294 8584
380,1515 852 3912 3929 5185 1458 10705 14837 14171 4935
381,8962 12863 10854 14871 14872 10856 3933 1450 261 11063
382,10854 5806 5816 12894 674 15023 4294 4140 6741 8573
383,1102 11349 1309 1312 1307 1310 11346 11348 1826 9986
384,9255 13579 5000 13581 13580 13583 14602 3454 13582 1105
385,12849 14406 3324 3281 12851 15212 15214 15215 11060 15213
386,4860 5954 4538 5762 11236 4543 4540 11269 4542 4539
387,9700 9435 3999 9704 9705 508 6691 9701 5303 599
388,965 927 958 8316 11852 9290 7615 9291 4428 4048
389,6858 11827 11906 11789 12592 2708 6043 8017 8027 6317
390,2855 1822 1821 2854 2844 2845 14093 1825 2850 2853
391,833 1458 8961 841 7280 8765 8252 5160 5154 2937
392,13671 14799 1341 12426 13648 13349 3465 2744 6001 2742
393,814 10475 4519 11785 5908 1466 15261 11162 833 132
394,14266 13710 10314 10315 10319 10313 11592 14414 8993 13226
395,965 958 927 913 915 914 953 959 916 957
396,8746 12218 260 6937 371 8437 3512 12219 12221 1920
397,12773 11151 7308 7312 7307 211 5456 13553 9488 13555
398,11744 10147 11742 11743 10145 10149 10146 9210 11566 4668
399,4589 6930 11982 11981 15052 7655 1092 4078 12946 12761
400,12731 12728 11351 7081 5662 11797 11801 4144 8164 12732
401,4277 6752 10271 1458 6833 10033 10030 7963 13536 5158
402,11386 5537 14270 14759 14761 14758 14760 11385 11387 12607
403,13014 12808 6511 11785 15261 12139 12140 4860 2451 7485
404,7329 2524 4987 8180 9678 8279 1276 2481 8271 4988
405,13021 13022 6794 4663 8626 8632 8625 8633 8630 11368
406,12330 13406 9210 9208 3474 2904 4466 9196 6533 3633
407,9811 5710 11566 5709 11558 11068 11067 11559 11557 11065
408,14720 13793 11248 10488 14229 13947 14719 7384 13848 7967
409,9567 14619 2799 6134 14979 7556 14031 3458 5683 415
410,11837 11458 415 13093 4169 2521 7556 1496 6201 439
411,12732 7081 15041 12737 12739 12729 11381 12731 12239 10629
412,4487 9688 1764 9687 4372 4374 4371 4373 3920 11838
413,6480 6492 7882 7894 6497 6515 13645 1695 8642 3775
414,12562 3614 13581 13582 13580 13579 13583 1105 15097 3124
415,1541 8274 9571 9494 14020 4584 2095 8252 13383 14788
416,2715 11010 505 11009 11013 11011 11012 9462 9461 5806
417,11981 11982 6930 7713 6726 4586 2444 7842 7849 6584
418,3458 14979 439 14619 8576 3449 5683 415 6533 6046
419,5055 11162 10197 13871 13863 13864 13857 13869 11464 13872
420,9139 13057 9616 12099 12372 15172 8238 562 7439 9363
421,10996 10165 10797 4078 5624 5846 10993 11348 12915 6708
422,10117 10220 14047 14048 6059 8008 8015 8017 8010 8011
423,15171 4955 8633 8630 8625 14194 8626 8632 6118 6493
424,4248 9298 9301 4240 4258 9304 1587 6031 3713 15254
425,1458 1092 7278 8066 358 10588 10311 9983 7867 3204
426,12462 6444 8549 14601 308 14602 15055 8552 10060 7042
427,7666 7665 7667 7661 6180 11010 2715 10704 4193 10418
428,10033 5939 9507 2727 5944 10032 953 4258 9764 13921
429,11679 11678 11677 11682 11674 8956 11681 6307 2561 11676
430,9353 9352 9347 15243 7780 9096 12050 7298 10053 3399
431,6317 9335 8302 12585 11605 11604 10468 13583 1105 13582
432,14713 5055 5086 4816 7392 15057 13390 13516 5048 5068
433,7278 1458 10588 358 8066 7867 1042 9983 10311 3344
434,536 535 537 534 530 4844 533 532 531 525
435,2524 7805 13579 13581 1105 13583 11297 13582 10922 10172
436,11300 3939 5888 8769 7323 2468 7840 1189 2368 9507
437,401 402 398 397 400 396 394 395 399 14979
438,14676 9499 7331 7558 13274 3325 8624 7560 6199 4913
439,5816 5806 8260 9222 4898 14928 14676 5827 4885 5803
440,7516 12318 12709 13884 3033 2534 4769 2057 7775 12343
441,1617 895 1618 1619 6919 1622 763 542 3922 828
442,1764 8357 4376 4372 2400 1910 13391 11912 4374 3920
443,11326 5583 8991 7484 11341 11173 11329 11337 11334 6234
444,7036 7041 1046 3614 8579 8583 9565 8383 9318 7778
445,14962 14963 10468 11605 11604 10655 8177 14556 13947 13948
446,1032 10783 3114 4051 3543 522 9648 11933 10782 1025
