user_id,recommendation
246,8983 4688 7091 10098 12077 12080 7093 4132 4690 10748
247,476 466 4477 1682 488 149 4496 4242 484 4254
248,11103 11100 11106 10543 11099 8156 10858 11104 11102 11107
249,3753 14130 1100 4050 4798 2938 1208 9474 5701 5956
250,8234 8233 7642 6513 8232 8227 5354 8231 5647 5659
251,5888 486 6580 96 1546 206 200 4472 11602 12712
252,697 5281 3132 1608 10474 8048 96 2247 42 9898
253,6023 7044 6647 6194 5165 797 895 4179 11829 758
254,1210 781 476 794 797 858 1520 11158 6255 785
255,8249 3968 14515 12618 12546 6140 12619 9509 4978 5813
256,705 259 4569 989 5888 4568 1292 6558 12941 10173
257,15031 3137 3166 3147 3172 12150 3155 2214 3138 3133
258,6968 5165 9259 6955 3791 5543 785 6688 8857 12449
259,14845 9589 14932 3265 5312 4585 4494 2828 12598 15203
260,14563 3025 14536 7226 5773 4999 8611 11570 2642 12794
261,3272 9899 174 9906 11374 6907 8501 9915 11377 9898
262,5828 7990 9669 1636 6255 8048 8484 8002 4798 13274
263,11145 6305 14102 5704 9870 2583 9871 14497 7813 14964
264,3190 3553 206 1494 422 8939 7280 7097 10487 984
265,6942 6709 13908 15242 3449 5942 10173 4755 11104 3499
266,6762 9897 10015 2198 5831 1964 10018 1334 289 10283
267,13210 13577 12990 4410 8292 6774 8844 5575 3069 567
268,6734 7056 6741 9750 4331 6733 1828 7059 8822 1720
269,5926 8597 2046 800 4020 2583 8403 10248 6721 12619
270,10116 10119 10118 6228 7745 7940 6187 9806 6240 7651
271,1119 5249 13404 9393 8016 4971 5244 9394 9623 8021
272,8969 2925 3685 1332 8558 12180 2166 10173 13225 12997
273,12231 4581 13020 2805 12558 6796 14817 14569 4582 957
274,3919 9151 748 1417 9978 149 1394 9458 8879 1411
275,12176 9762 11288 573 680 1683 6227 10022 7250 2858
276,13967 13979 8033 11114 8614 14229 6503 7445 1124 1120
277,6889 6201 8801 1621 9903 6893 7732 8503 8391 69
278,1166 2820 13671 4516 14712 1534 2814 14799 11052 4514
279,3695 2348 9679 3879 2481 6679 7493 2534 96 5308
280,8874 14557 5759 14552 6850 2739 14081 14733 12052 12050
281,2001 10823 6635 8975 9066 1682 1390 2100 2773 1520
282,666 2940 2004 4477 11761 2367 2583 6439 3104 778
283,8646 1882 4858 2451 9084 13726 2920 5656 5589 13158
284,12737 12730 12733 12731 10629 12239 12728 12729 7081 12732
285,3283 3337 3307 10275 4488 3281 3346 2477 830 3293
286,12887 9138 13776 13250 11775 13249 9449 9455 1264 5279
287,5281 206 11736 12619 2407 1292 96 998 8779 1608
288,3968 1302 11035 10530 3069 6686 654 2412 8584 6201
289,1682 4201 6194 11158 3913 1390 1520 2583 752 3919
290,1081 1077 5185 7454 1037 6681 3345 43 1075 2751
291,5888 8498 12712 10474 5361 8249 8630 4858 268 382
292,3573 12067 11040 13915 11207 2663 10086 12619 12187 970
293,4210 4211 5165 858 4251 6911 4248 4247 4204 3200
294,7201 3994 9364 6271 14773 14665 13033 14275 9348 14772
295,206 12619 2407 2216 2481 193 3389 3274 2925 516
296,1390 9867 2583 12419 4420 2939 10620 13742 6635 5340
297,11377 11374 2553 9899 8503 10018 9921 10341 69 5574
298,5888 7540 13470 12598 1608 1636 2351 6930 232 7475
299,3617 8020 9084 6535 12558 149 323 4868 10489 9749
300,1608 9939 7253 2922 12546 697 8755 1809 6110 220
301,14098 14291 14294 14289 14099 10397 14293 6666 6664 6653
302,9536 7078 9537 10258 10750 3074 1009 9535 7065 11892
303,4070 4065 6247 12228 11438 10350 6169 6239 5480 7951
304,1358 1010 96 8405 13265 6554 7040 14439 4135 12378
305,8469 1579 8975 12023 4204 1235 6635 6023 5068 3773
306,3172 421 10440 3155 8698 3166 933 3150 352 9934
307,8279 8276 8271 8278 8285 7557 8290 8270 8288 8261
308,8048 9911 9898 9617 6201 11719 7158 10888 3408 10375
309,10762 4972 2695 1037 2357 1081 1049 3528 1086 9478
310,1441 5888 3755 9507 3939 2468 2368 11870 1394 7840
311,11994 13267 13393 10095 7219 2712 1749 12389 9295 2695
312,883 5023 2678 2040 664 14693 2320 14648 7275 7859
313,3499 2407 11104 6772 220 4579 10022 678 2858 12904
314,5272 3406 449 3175 7044 2240 3987 6380 10164 6968
315,8498 831 4765 149 5270 96 5186 791 4762 466
316,2434 9116 2424 2410 13768 8229 10146 2425 2436 11708
317,12584 4014 939 9400 12831 2407 9425 4023 5746 13310
318,869 4978 883 9158 149 12546 861 5946 4485 881
319,9589 14845 14724 14738 14737 3265 3536 5877 6633 3004
320,8481 1159 8249 9764 12619 2216 3381 3317 2789 14515
321,4416 4401 2876 9746 1826 9747 9748 6811 4609 5450
322,7518 791 7808 8002 5702 10447 4798 11520 11514 11395
323,14621 3408 8245 6762 6997 2522 6911 9709 9911 12433
324,1680 231 14588 12081 10867 1269 7141 12129 3864 1629
325,4989 8249 8498 11676 8956 1399 4244 3589 7716 1159
326,6537 11117 10257 11471 10728 5381 1182 8113 10701 6494
327,9041 8310 5056 4199 1608 12619 10173 1740 11104 6409
328,2524 2550 8174 7158 4411 9617 6201 8172 3409 42
329,4496 9569 785 1520 149 5908 1682 4201 4477 4211
330,6348 6880 5136 7184 3589 4350 9834 11133 3103 12667
331,8132 6625 8125 8121 5285 8115 6937 8137 8120 5506
332,3536 8091 15046 5288 7532 1819 12439 8089 8092 2418
333,6201 5281 996 42 3977 96 14259 12546 152 1302
334,9336 729 3189 582 12320 8946 1412 5541 3310 5058
335,7747 13208 2914 3786 5347 2169 952 6721 989 14275
336,8184 6643 8963 8187 895 6752 11065 5456 509 15120
337,11905 11670 11957 4247 2102 9186 3577 11935 7053 3992
338,14665 14773 3578 13996 9364 14772 13589 3073 9766 680
339,7893 2848 9232 5246 7899 13253 13255 10408 6945 10000
340,12023 9302 9304 1959 1235 8469 5548 5418 1579 11843
341,7812 7813 11468 2269 7814 2272 4870 4098 7668 269
342,2216 5361 4391 4389 6633 5803 503 5806 4396 201
343,797 5724 9764 8002 781 7518 4254 14818 7808 4798
344,13426 10073 8645 13981 14745 13982 10072 1317 2880 12637
345,11281 6201 6294 11589 9984 220 11994 12546 5203 5292
346,4972 10725 3109 10722 3544 4975 4777 3819 1014 3546
347,7485 12145 4609 9756 9149 1151 9084 12330 6323 11225
348,489 5504 6587 5776 6816 9820 10637 7138 4250 5357
349,2612 2663 13944 13451 8392 4059 13817 9012 8629 14041
350,1779 1319 1780 11532 9192 6361 2375 4415 11352 4606
351,7951 9806 6172 1857 8968 13365 149 8144 7940 11438
352,2247 3132 6647 697 10474 14896 8002 13265 9939 484
353,9871 9870 9867 10583 2933 1390 7813 4201 797 2938
354,15050 12763 1549 4581 7835 5888 11173 11852 1133 9287
355,6746 3201 13055 11138 14794 3056 10826 14855 2453 8045
356,149 824 1749 3522 1680 9978 13027 8081 12578 4
357,10365 11347 9851 10366 2379 11349 9663 2376 11808 6806
358,6534 6625 14040 1745 486 14341 14115 12523 3119 14117
359,2110 1848 5888 6369 8740 322 6310 12224 5936 9939
360,4706 1680 8124 3522 616 13536 5354 6228 6503 6496
361,785 462 833 1417 449 488 793 149 454 463
362,6023 5548 785 5543 793 748 4768 794 7044 1520
363,6396 9824 1467 7536 7809 6397 11603 5920 6944 9141
364,9939 11104 12546 5281 3977 12619 220 6201 1608 4044
365,2712 5618 6772 2110 3776 3977 3786 206 14896 943
366,3375 3382 6882 5760 6204 8280 3344 7388 4374 2068
367,3846 14879 12747 2364 8904 14123 1535 3688 12007 10855
368,5861 7063 5870 5857 7067 5874 4605 5856 11531 7066
369,2367 785 7277 826 9394 9978 5341 8014 4210 5412
370,2731 3522 13551 6401 12464 9129 6145 13458 6950 6060
371,3381 2484 3348 5828 3301 5212 2524 1159 4922 9669
372,1403 3658 509 6118 12822 7864 10728 9092 10892 7641
373,3035 546 5055 5059 2133 5057 495 5035 5058 5032
374,11459 6019 11458 612 10340 10039 13832 4 13365 6785
375,1837 7936 1938 10323 4851 4633 9652 1847 4696 13358
376,12217 12214 12598 10447 10197 10442 13857 9941 12651 1749
377,3510 1453 3458 447 5160 3795 4978 9989 14169 5105
378,4213 4201 7420 3555 5538 3478 4468 2754 5548 1606
379,8175 3428 12859 12358 9335 10474 8447 15144 10593 270
380,807 149 9214 5946 3919 8002 9939 463 826 1390
381,3919 9458 7240 1502 3050 9987 8879 1386 2762 9569
382,2216 14439 6930 5281 12920 1608 9625 7475 206 7253
383,11349 1780 4416 1319 3001 1826 4134 4060 6805 8982
384,12341 12563 10061 7299 11704 7493 10138 207 14602 5000
385,11058 11061 14670 100 11060 7127 15211 15215 15213 13891
386,12379 5954 1196 10022 10239 705 7671 10670 4579 290
387,9700 9705 9435 6691 9701 2306 5512 8106 9703 508
388,11852 8258 11630 8551 916 933 4048 959 7549 13901
389,8010 11906 12592 11905 2133 2754 6177 4746 2065 1834
390,1714 8291 3522 8477 1680 1822 2969 7057 2848 7899
391,9939 149 8002 785 6647 1390 2583 9569 6023 4254
392,13671 14799 3464 1166 4516 14712 13332 1533 2820 8904
393,4519 833 5906 814 5908 3735 1466 1464 1465 289
394,2938 1390 5340 14626 6255 10583 4099 4106 6096 14130
395,933 943 7747 916 952 6772 947 11104 6721 936
396,1749 6508 9234 9939 3858 1629 9978 13950 8081 6096
397,206 7187 1608 9367 3977 5361 2925 10173 11104 9604
398,11743 11742 11744 561 10151 8842 7704 883 4668 2287
399,12943 15053 15052 12944 6930 7655 2196 4589 7808 13265
400,3668 3085 6806 4139 11808 8159 14439 12729 5447 2869
401,10272 4277 13536 13180 6752 7641 10271 6838 5158 7867
402,14759 11386 5534 11536 14761 5449 1142 11387 13983 1149
403,9939 8002 3132 7475 4254 5908 10474 697 5493 6508
404,2524 4988 6199 8481 152 6791 14259 4342 2544 4986
405,13022 13021 13020 5565 4663 6799 11370 4661 4662 11369
406,2931 4852 5593 4274 9210 12330 13406 257 471 14818
407,10151 11566 7704 4075 2712 6825 188 990 7939 7793
408,13793 14847 13848 12208 13666 10488 15018 1480 4673 7507
409,11073 7380 5235 7564 14506 14792 14215 10465 1569 14890
410,5530 6321 12642 12607 12737 1154 6806 3083 6811 4691
411,10258 5854 5688 14682 1704 5875 7217 7554 3667 1774
412,4372 9684 806 748 11727 149 812 833 1764 813
413,1680 607 3522 6508 5903 4172 6479 7894 6507 6480
414,14183 3124 3023 12778 1881 3140 14016 8755 8869 13579
415,4584 14797 2789 144 294 11096 5813 1843 2484 4254
416,3381 2216 13090 8524 5813 2481 5828 5212 5271 9939
417,7713 12234 10381 451 269 14762 13548 7848 9832 6930
418,4035 13992 13981 13568 3442 4036 10073 2880 12637 12080
419,13861 13862 13871 13858 13870 13867 13872 5284 13859 13864
420,12719 3132 7185 15006 12343 12847 13100 7439 1286 6094
421,12080 13702 1012 10993 12644 11348 11921 7451 12839 10355
422,12889 6060 11796 14048 9838 11727 6228 1680 12623 3859
423,4962 8630 1521 6494 4963 6504 4073 9834 4964 6493
424,10474 3222 149 1417 7697 5552 176 3225 488 5281
425,797 6023 476 1450 6034 758 14272 10742 1520 2754
426,3345 2691 7493 12280 12462 8549 5860 4999 3375 6681
427,7667 7666 7661 5715 7665 194 2358 2357 5279 1902
428,4201 2583 2938 1390 7044 793 5548 2463 5908 785
429,11682 10339 11681 14570 1060 11565 2561 9741 8890 2538
430,11814 3317 793 895 797 1398 12321 10164 12719 1520
431,9458 5981 3931 489 8495 800 2750 2583 7831 8955
432,1587 9309 5552 1452 9304 11459 3555 8287 1450 784
433,1077 7278 11676 8280 9679 4011 5817 3686 10515 4372
434,528 10788 532 537 533 530 12472 525 11410 7748
435,12052 96 7297 9617 8048 6201 9898 10479 2550 10888
436,5888 3939 9507 2368 8943 1441 3926 2468 686 4768
437,401 396 400 397 398 395 402 399 394 7093
438,4913 7560 144 4906 5813 7561 6199 3235 124 9992
439,4640 2216 13274 3827 4889 5813 4891 144 5820 9992
440,12318 7516 8048 5578 813 8484 5082 2027 5910 4769
441,149 2755 895 4477 8002 4862 4496 9939 3926 6051
442,8357 7349 12718 12930 8113 11245 6525 11773 3526 6096
443,11326 8925 8881 8927 8929 8931 8915 8914 1763 11335
444,7811 6955 2583 2940 9565 5731 1414 1735 6918 793
445,11133 5281 11104 1521 3658 2929 49 6118 10292 2266
446,1052 1943 1085 1037 7369 5790 8552 3543 1077 3453
447,124 6200 13274 6199 14259 8481 8249 120 4640 4889
448,12202 11150 10066 8718 4242 4831 8048 9002 10136 2077
449,3746 9939 13582 4160 7475 4978 12546 2411 1349 6310
450,1678 3805 939 6839 8527 4023 9400 9425 3804 13585
