user_id,recommendation
83,1466 5908 5906 5901 14928 5910 4912 14210 5907 9222
84,15159 7267 15105 10654 6746 6814 14292 13645 3879 8988
85,1493 11316 10159 14107 8722 2205 9924 2513 1420 12514
86,14868 12513 8122 8190 8579 4939 78 14555 11459 1233
87,13827 6830 13130 8320 1612 7117 5950 3048 1597 2226
88,10704 5933 10708 5935 2911 1736 6694 5940 2649 11012
89,5549 1423 6696 764 323 514 9955 2139 2309 182
90,11401 6492 6504 6481 4562 6480 6496 7349 4563 3880
91,2820 4516 1535 1330 8904 12743 11524 13188 6350 2814
92,14608 15053 7655 12762 12943 2196 977 10223 7654 9880
93,3120 203 7375 4472 3127 6048 11162 4499 8170 12101
94,8716 8916 1587 8926 9304 9302 9301 9298 4006 8924
95,9324 9323 12858 13654 13616 13278 13175 14167 13279 9506
96,10286 15136 15137 15138 15117 6743 15143 10287 8708 6744
97,9388 8875 3698 3555 12022 4821 1453 1587 10309 6596
98,7718 1404 2309 481 5412 624 171 142 1519 6590
99,13141 11588 11792 14880 10490 4276 12804 8864 486 4305
100,14986 3064 14714 15246 11695 1044 1736 6310 12100 8735
101,8132 9190 8027 8130 903 8134 902 8007 8125 9189
102,13802 13800 13801 13803 10605 8213 10079 8628 8629 2610
103,463 3250 5928 3987 8222 3039 4499 4188 1994 8743
104,5698 8298 5704 5699 6960 5701 1657 5702 5705 5703
105,3169 8616 4772 12494 10704 11183 2952 12767 6870 10708
106,2438 13704 10226 12576 9804 6253 3878 5380 9568 2394
107,6803 7707 11300 5888 8769 7706 3939 2359 9507 7705
108,2523 11030 2563 12753 5476 7999 6271 8994 6839 3311
109,3223 3250 783 1994 3219 1832 1213 4031 817 2318
110,8776 3409 6894 1383 61 2551 1420 8722 2536 7734
111,1143 1155 12378 14682 12376 5686 6542 10814 1154 1151
112,488 464 4765 858 9983 775 4770 427 9947 787
113,3539 3293 1081 6336 43 1065 6195 8796 6726 194
114,5228 5229 5230 12313 5232 5227 12314 5231 7753 1343
115,7946 6118 2256 14275 4754 8604 5379 629 12611 6487
116,2691 7851 1112 1052 10710 9847 3453 3352 5502 3752
117,8923 8925 4927 8919 8920 8881 8915 4942 8931 8927
118,1704 1143 5686 5875 3443 12376 1152 7217 5688 1154
119,4174 12844 12581 8756 4282 2309 10974 7190 481 1800
120,12216 6945 9232 10000 9233 13255 12693 12931 10194 12214
121,2940 2762 8352 568 6027 4761 3035 2318 11973 1452
122,7710 11935 1035 2645 6150 9332 10711 13401 11670 10704
123,7072 4414 10815 12920 7553 2377 4401 5843 2876 3843
124,6427 6178 1478 3223 5049 1204 6176 1685 503 1690
125,2587 7940 9226 6239 6185 6494 13386 11274 6858 6173
126,15195 1011 12756 5673 11120 14209 9666 4061 4063 12551
127,10493 12538 12540 9546 2070 646 11380 12787 9545 12539
128,13197 4023 6094 10974 13773 12844 2835 12550 5920 13774
129,7706 10704 10051 479 5154 2911 10708 8518 11517 10228
130,12097 13438 15159 4634 3136 10654 3174 3879 10123 3159
131,8323 1958 13002 5572 13433 12997 13247 13432 13532 919
132,13662 8822 6734 6195 1602 7907 2297 4147 3527 1776
133,12373 5486 5237 6097 14414 8515 7878 3996 11545 6499
134,8403 1047 879 1452 2762 6023 7901 2005 4016 6380
135,9761 14531 9763 13581 11297 13580 9482 13582 5000 4078
136,9662 9665 6552 6557 6550 10843 5671 1357 2014 13111
137,10015 10283 9931 1383 97 8245 2559 5234 837 9487
138,7567 7167 6672 5486 10494 4462 8059 6763 7086 2223
139,9697 4462 8208 1898 3541 5605 15231 6097 5597 13709
140,1896 12373 5486 6097 12217 14414 7893 12371 7878 12214
141,9102 5572 1958 11362 13400 8636 13433 4705 13925 11205
142,9388 9988 1452 4483 10309 3698 9309 8875 4821 4004
143,887 5552 239 5522 10837 8134 9223 13630 760 1212
144,10512 10511 2810 10510 3757 3764 8662 7143 475 1766
145,12949 1832 1998 126 12092 8352 3250 3219 794 1478
146,7901 10502 414 2456 9156 2460 10832 1900 2458 2459
147,14681 9851 3486 6360 6110 9236 1355 11252 2376 2378
148,12421 2504 7128 2527 4866 9588 8565 114 3021 10551
149,5633 490 1487 9924 3475 8594 7919 4342 5661 8592
150,11422 7823 3577 13506 13229 8684 9435 8780 9248 4881
151,13391 13204 13394 13393 2400 7576 4435 6354 13392 4432
152,3529 874 5427 5503 1272 8470 1271 3109 4147 1065
153,3539 646 4049 9546 10710 3454 6195 7133 7907 6726
154,12711 9043 3057 7134 3056 3058 15068 103 15001 5311
155,5023 3563 10832 8582 312 664 12187 11040 8952 7859
156,6985 1811 6857 3991 4502 6746 6974 14292 4123 5398
157,4558 9687 5943 7304 12775 9676 5820 2244 11720 12399
158,2536 69 87 10342 2513 8722 8801 10341 9899 1383
159,169 1519 2309 662 624 481 1404 655 686 323
160,8005 4518 10583 8001 5704 10584 12406 659 13921 3509
161,2553 10342 2513 8722 10551 11969 8503 12109 9913 2536
162,3169 2247 9429 10176 445 3905 4295 1282 7614 1474
163,1848 1898 249 14275 2898 12305 5237 6097 7878 12306
164,7577 13844 12972 7447 14239 225 6671 14243 8327 3634
165,624 2309 1404 481 5412 171 1020 1519 655 162
166,14268 14561 7179 15096 1133 13820 11164 14495 14927 14830
167,9431 11285 1424 4335 2007 4794 4365 7086 5583 12861
168,10783 6658 2251 14055 3197 10005 6773 5466 109 9222
169,7273 7269 3912 3914 3927 11795 12639 12638 6518 2302
170,14261 1649 6411 169 873 3035 5928 6967 6031 8660
171,9329 9333 9335 8553 9328 2329 7037 9332 9334 4190
172,9457 1029 587 9580 8192 10386 9002 4994 10385 7278
173,11762 8299 14062 3611 4018 10974 4810 4811 2229 4632
174,5139 2762 1900 1493 4016 5079 748 858 2324 8722
175,9663 1357 2376 4141 13792 10365 1355 9962 10366 11349
176,1454 5383 12578 8335 9942 5381 11574 5380 13392 11335
177,4152 12899 528 5583 14641 6985 4048 9332 6746 8771
178,8532 8574 9365 12496 4700 5711 8120 6060 11874 2691
179,5611 6815 422 3135 4318 497 9428 435 501 468
180,10146 8842 13769 8229 2436 10145 13768 10152 3655 3661
181,938 12761 9879 12760 4087 4086 7655 12763 4583 963
182,9489 176 3207 481 2765 168 9314 11829 11827 1574
183,10735 4728 4907 3686 1809 9402 7772 8754 7886 1262
184,2001 4178 2762 464 790 748 5091 6910 737 7901
185,2504 12421 9588 8565 10015 1383 2536 2027 10283 2527
186,5836 13379 3349 3867 3727 7322 3868 3317 9493 4923
187,8245 1383 9911 8776 7734 12514 9913 6894 8722 5234
188,8184 859 8684 13229 13506 9435 5906 5722 4071 4540
189,1620 1618 1622 1751 2501 5150 8776 10479 4866 4853
190,7411 6018 2322 769 1972 8352 11383 11081 2756 8705
191,11188 4053 160 157 9484 1129 1181 6128 10916 173
192,10345 10344 717 11345 816 9902 8458 10343 10914 8961
193,2471 5836 11680 3868 4923 3727 7322 3867 2482 13379
194,7960 15280 7961 10231 8344 7250 9500 6563 7535 1191
195,4059 4057 8393 8629 8628 11714 4058 10980 15167 13812
196,2870 2882 7096 14464 14736 6704 6740 11778 3106 14440
197,15135 15139 10287 15136 15138 15137 15117 15140 13594 15116
198,14067 8406 4315 7339 6342 1931 2701 3147 10748 881
199,10560 11451 6582 11450 10957 11457 11448 11454 857 11455
200,6126 3539 6336 11141 1737 9546 6726 8796 2719 43
201,764 5452 782 10044 853 662 4930 10954 3131 10636
202,4059 2610 10980 4056 8629 8628 14041 7756 8393 8215
203,3848 9277 3847 270 987 10032 13534 4098 3849 10593
204,3293 3352 10710 1737 6195 3345 4049 4147 2720 6726
205,4670 2730 4068 14181 3090 7936 1857 7349 13207 1847
206,1602 4049 10509 5424 1054 2071 7133 4874 4873 5425
207,2744 1165 2820 2745 1532 4515 13327 12425 4516 8904
208,4259 9090 748 806 1188 4185 3225 1797 783 1764
209,2448 3222 168 1574 10309 3698 176 8875 9388 8705
210,4653 3566 1383 289 13022 13021 9019 10283 3409 10015
211,10788 529 376 12472 7748 9533 11266 12471 7293 13390
212,12426 3464 11524 13356 13648 404 12747 13187 2822 14712
213,10762 3748 1086 1623 4975 10235 3725 4049 1098 3819
214,14845 1311 4593 3263 3813 1336 11084 14982 6328 1873
215,9378 9382 9379 9377 9381 9385 9380 9376 9386 9384
216,4749 613 6146 2866 13881 5244 7641 3997 11839 4460
217,9645 4599 7554 13060 3845 9628 9752 5447 9644 3667
218,1618 10893 3213 1621 1620 6015 9781 7495 12051 235
219,12729 9194 3084 12731 7554 2869 12737 6321 12643 1774
220,1893 12373 10120 10117 1895 4462 2911 11888 10116 10119
221,412 2929 4066 7343 10042 15144 2955 3974 10617 4045
222,2778 8764 8765 11804 10417 13048 2098 778 5025 9529
223,13416 2932 1703 12305 3929 8410 12203 4798 4425 7708
224,8633 9124 4751 12172 1420 8245 2033 2513 7237 1334
225,3965 3409 2513 8776 1383 7734 9005 2536 2185 9321
226,12479 6168 12925 10408 1127 35 9828 4706 14594 11988
227,94 10225 313 10289 9443 7462 541 3031 13168 5119
228,4017 9546 4980 9561 8309 5764 2809 7453 4893 12538
229,7416 7415 6987 1014 10710 5502 3453 226 4976 5858
230,2697 2720 3358 2343 7151 3303 2799 7279 4779 3646
231,4604 9641 6807 9635 8267 9636 1780 6431 11349 3674
232,8627 11651 13812 8624 2805 977 2665 15016 14041 961
233,1567 3711 1418 3710 10602 1452 4262 1803 1568 1212
234,7123 3021 13135 7128 2030 11313 8569 2527 14979 11058
235,3140 298 9484 10573 9008 4166 4832 12974 6166 1756
236,5055 1994 4031 7516 1832 1444 8352 4769 3219 454
237,4863 1751 5421 71 7297 4846 4853 1383 10539 5752
238,15010 4514 2814 13334 12426 2815 13356 13540 2364 13232
239,6311 3802 1509 9552 9553 10791 7212 14649 57 6312
240,15001 15061 7127 7116 8369 108 15062 2125 8370 7119
241,8735 14714 15093 11384 1628 5924 14316 5929 13430 12100
242,8746 12218 9651 12221 3512 5350 6475 3886 218 12219
243,6704 6703 2889 12736 7221 6321 1318 12737 1013 2616
244,13709 6499 6498 6097 11075 12373 12758 13470 13465 1942
245,2204 14100 105 93 2031 7119 14558 14559 10482 14550
246,4132 7091 8983 9757 4688 13572 12077 12629 11387 12374
247,1648 3199 1421 6340 3195 3189 2707 331 4180 8445
248,11103 11106 11102 11100 11104 10543 3003 11105 10858 11101
249,4050 4972 12362 4777 3734 12462 8552 3340 3740 4049
250,6513 8234 8233 8228 6479 6495 8229 5913 7642 8232
251,2242 11297 12101 13579 4119 5966 204 13581 485 11794
252,2513 8722 2536 10342 9911 10213 8776 9921 2531 1420
253,331 873 10301 12176 6024 790 6426 7482 4194 5422
254,488 794 8352 169 783 481 454 858 1993 3250
255,5821 3565 9027 11094 4921 2482 7322 3727 4991 2473
256,4568 259 4569 705 213 5888 10232 989 12712 8332
257,15031 12150 3166 3137 13522 3246 3147 11230 3245 11467
258,2782 7921 6034 1994 1832 6968 1478 454 1685 783
259,14845 3813 2828 2829 9589 1336 4585 4593 11627 14932
260,3025 8611 12795 12799 12796 12794 12798 12801 11530 6823
261,3272 9903 9899 9906 8501 9931 4853 9915 9919 8245
262,5822 4898 4875 3539 5633 10710 5820 186 1081 6195
263,6305 11145 4123 9711 14292 5915 6746 2778 9589 761
264,5123 286 7280 8939 8944 15235 2740 8987 6453 7589
265,6942 15242 6129 15034 12818 9959 7783 13335 13908 14305
266,6894 3409 8776 1383 10342 2551 2185 8245 10283 2536
267,13210 12990 8292 10766 10879 11676 13211 12028 3967 6254
268,6733 2878 9540 6734 1828 4331 7055 1720 5874 7059
269,8597 1494 7761 5926 3143 305 8599 8593 5422 8598
270,13704 10118 10117 10120 10116 7942 10119 6541 7935 7745
271,1119 8021 9393 5249 1124 1120 4971 9392 8016 5248
272,6400 710 2166 14254 8969 6746 4067 6857 2288 8669
273,7100 982 14253 10096 6257 9378 8527 5598 6706 7099
274,748 6212 11996 1421 3154 11997 6030 3919 9984 809
275,13969 3158 7781 11580 15034 14659 4755 9776 7797 13304
276,13967 13397 13979 7445 12673 9872 8015 8674 13045 2385
277,6900 9903 10342 6889 2553 1383 2536 8776 11377 8801
278,1166 13672 14712 14139 2820 11052 13347 11881 12746 11899
279,3728 2348 2524 349 11175 9317 7923 12773 9679 13555
280,14557 6925 14553 5759 14733 9567 14552 8690 14551 12052
281,8716 6023 10299 13229 8684 13506 9435 3185 9090 468
282,4230 8447 1649 6030 2940 5080 4232 2306 3042 1197
283,8646 3018 14059 3482 1703 8244 13002 3568 1882 14900
284,12729 1718 12737 9750 2889 12731 11816 12730 12732 12728
285,3283 3307 3337 3346 10840 3280 4488 4197 1188 2476
286,5399 7721 9449 13776 9138 11775 11774 4528 11773 12887
287,10342 10544 10341 8503 9899 2513 2536 8367 7730 12109
288,6404 654 3409 9913 3965 6686 9019 8722 10547 3960
289,3976 4189 4226 778 8442 5117 12449 7912 8014 4259
290,6336 1081 4147 1611 6195 6726 7907 8796 43 4049
291,180 1553 3241 1587 9388 3698 1452 11383 9679 4568
292,3573 10900 8213 9108 12187 10980 1998 2611 8393 1997
293,4248 4246 4212 4193 4259 4232 12043 4230 4211 2306
294,6271 7201 9364 1673 2415 9254 5313 4505 14773 14665
295,3031 306 12185 988 6789 6788 5951 10674 12775 7454
296,12217 6082 9941 367 3877 6589 14292 7532 14968 6746
297,10342 2553 2513 8722 10372 11377 2551 9921 10341 12514
298,10736 10238 2338 7195 2359 3624 11300 5888 8769 7323
299,3617 11849 12803 4339 12558 1188 10621 6535 11732 5601
300,9219 14564 13567 13057 13602 15181 9204 6953 9368 2147
301,6666 14293 14294 14098 14292 14289 14099 14288 6662 10405
302,9536 10750 2891 6362 7066 7065 1774 9537 10811 7078
303,4070 12228 6247 6164 4065 4064 11227 4067 5480 11438
304,481 2309 655 162 624 1519 171 6590 1404 169
305,8875 12021 12022 6644 9388 4821 4236 3555 6641 5211
306,3166 3155 3157 3174 2600 4866 3160 3137 1286 7339
307,8279 8286 8277 8278 1276 8290 8271 7557 8282 8270
308,2513 61 8245 12514 3409 2536 1383 8776 6900 10342
309,6195 10762 3216 4049 1611 4147 3539 1737 7907 10710
310,3755 9222 8260 11300 11588 8769 4820 12010 811 12780
311,6780 1989 11032 11031 11597 11999 7220 6164 5480 3765
312,5023 6313 664 14693 937 8635 3324 1578 312 10093
313,10863 8388 1180 10704 8424 12091 12623 9015 8664 8379
314,3406 4212 6894 2551 463 4230 9919 1649 3408 6821
315,464 448 459 8498 8222 435 427 6983 873 14514
316,9116 13768 2434 2436 14727 4423 9522 10145 13769 8228
317,12584 12740 6714 8038 939 9425 4903 4014 6311 5008
318,882 869 216 883 4083 5441 7507 13012 12546 866
319,14845 9589 9035 1383 7156 7297 5661 12139 10889 837
320,5822 3727 9493 3326 1399 11680 2482 7322 2486 2216
321,4416 1158 4401 14105 2876 9748 2873 4599 9747 9746
322,5470 5702 13095 8934 5469 11740 5476 8217 11600 1174
323,8245 3956 6762 12514 9930 3408 2513 61 2028 7965
324,10870 7936 1680 231 14588 3864 7141 10867 10257 1630
325,4989 1399 8249 11680 5836 7322 3287 4991 5826 4923
326,11401 2438 11737 12576 14465 8113 14466 13204 3864 5716
327,9041 5056 9038 14610 2115 4548 14277 1041 5790 969
328,2550 2513 2533 490 2524 4411 2553 3409 2501 2569
329,12283 792 13560 2300 5941 9782 4246 7269 11859 1549
330,8332 9221 9021 6152 13264 13886 8219 3921 6985 11271
331,8125 8134 2717 5519 3864 5285 8135 3133 14203 8132
332,7254 12879 7618 4632 7611 709 8507 3536 7537 8512
333,2551 2513 3409 9921 8722 2536 6894 9919 8776 12514
334,5951 9463 3189 12688 9881 9336 14216 1447 12705 9502
335,8384 8381 8388 8379 10929 8380 989 7747 952 5377
336,8187 5456 11363 5422 2263 578 9085 11466 11914 11068
337,11935 11670 2102 9181 11904 12438 1586 5523 5593 6985
338,14773 14665 9364 3578 11685 14275 13996 3073 14772 12179
339,7893 1896 6499 7878 7892 6097 5486 5246 5237 1893
340,11935 11906 6564 1587 9332 6858 6985 6565 6856 11904
341,11468 13122 7814 15086 7813 2269 7812 11888 8175 10932
342,6575 4397 1900 5958 4390 6088 2005 6380 2324 4198
343,3341 2518 2536 2551 4855 7728 7156 1458 10539 657
344,13426 1317 14745 13981 8645 10073 10071 13380 10072 2880
345,12000 8485 11996 1869 3154 451 11161 2713 11280 3440
346,4972 4777 12462 8552 3109 1014 4975 4976 3340 6195
347,12799 12393 9415 10793 3064 9413 10682 15073 2658 10932
348,5504 489 2799 6587 174 3830 5499 322 2993 14502
349,2612 2663 13451 8215 4059 13944 12616 10900 13812 7444
350,11532 9192 9080 1321 1319 6362 5673 1320 6363 11777
351,3671 12228 5480 6164 2438 12373 3672 1848 11177 1843
352,331 6910 7460 3195 469 468 3189 5131 871 12176
353,4540 9871 3137 9870 4517 8684 9435 13506 13229 5906
354,15050 1549 11673 12763 9288 4581 9287 8186 9707 10094
355,14292 6746 3387 2096 6857 6925 9181 14417 2395 13676
356,6985 2395 6857 9332 2390 4502 1035 7603 5390 10314
357,11349 9851 2370 11347 2369 2376 10365 10366 9663 9236
358,6857 9332 6985 8771 3432 10314 10049 13176 10107 2395
359,5943 8371 2110 6460 3493 539 8740 1739 10691 50
360,6497 4706 607 6496 1521 5905 1680 6476 10408 6511
361,488 454 464 499 6088 783 430 787 1685 458
362,7411 3250 1452 2024 2761 430 748 10161 454 1568
363,6396 4809 9824 6395 9823 10043 709 10109 5338 9141
364,4391 557 2919 4386 2838 12015 14969 9679 250 661
365,11794 5943 9422 11793 9846 9329 2581 11902 7096 11186
366,9457 4994 3382 6564 10386 1276 1029 8286 587 3375
367,3846 2364 1535 12426 6866 14879 10843 12747 10207 13188
368,1828 5863 5855 7055 5874 5861 8315 7066 5857 5870
369,7609 2007 9431 1424 7277 11285 7610 5947 13918 5341
370,2731 9129 6401 9213 12464 14172 11547 13458 13551 8138
371,3302 2485 3329 2494 5209 8523 3348 5822 5820 3282
372,10617 2256 1403 790 12019 801 13618 4030 11272 5379
373,1206 14320 6373 241 14108 14984 2133 5055 10048 2838
374,612 1500 11458 11459 11460 8575 4824 6019 5998 6476
375,1837 1938 7936 10323 2315 12342 12344 4068 13705 14116
376,12215 3119 9294 1657 10197 13303 10195 12441 5930 12214
377,14210 1287 1288 3860 12886 14668 1453 14688 11814 5216
378,3555 5025 1570 227 7303 4213 2779 5546 3698 1424
379,4150 8771 6857 9332 10049 14289 10314 13176 4243 14267
380,5185 59 2513 7734 12611 10283 3408 12514 3929 9316
381,9979 3698 7422 12864 6596 13641 1587 4821 1796 1568
382,10936 2962 10935 5816 5806 6740 5805 4276 5810 324
383,9191 1826 11382 11923 6804 1319 10997 1780 1305 2375
384,12563 14602 14601 10614 5000 5182 3454 10138 7493 11704
385,11058 15013 7128 11718 14979 15247 14850 3021 2504 15276
386,5954 10064 4541 4860 691 9894 5152 2256 5422 10128
387,9705 9700 508 9701 9435 4336 8371 10335 8816 2306
388,7549 13901 4048 8258 959 15188 11852 4428 933 927
389,6857 11906 1811 5398 12061 6985 4243 2102 9442 9332
390,613 5244 3522 1896 1716 2845 11475 5246 1942 5486
391,778 8014 792 3189 6212 3915 687 8743 790 331
392,2815 3046 13671 14799 1166 8907 13648 14712 1533 11753
393,7734 3735 10479 61 5661 4411 8245 9898 7156 289
394,4540 4517 6732 4727 4788 13771 12234 2269 5151 11145
395,933 952 8381 10088 965 8388 927 7747 4580 8380
396,3898 3900 12804 14610 4466 11575 11238 10867 7305 204
397,13553 11720 8044 6677 7304 2115 11324 5609 7306 12107
398,11742 11743 11744 10151 3089 10147 10146 561 8842 11566
399,12943 2196 7655 9880 12946 12944 15052 4589 977 12763
400,4403 2869 4416 3845 7554 4135 13060 12644 12917 2874
401,5712 4277 10030 8235 10271 10269 10031 6839 13536 7963
402,11385 14759 1140 5537 11387 11386 5534 5844 12607 6742
403,8460 13141 12879 4045 13524 5109 4494 8134 9846 9835
404,1399 4989 3822 4990 3727 2486 8481 4991 7322 6467
405,4661 6799 13022 13021 5565 13020 5563 4663 8634 11370
406,11446 5593 9185 4852 3921 12330 9211 13406 10049 9210
407,527 10151 11566 4561 3764 990 2531 1507 4075 9907
408,14847 13666 9564 1491 13793 8015 9872 11248 13045 14229
409,12467 7180 11635 7084 7871 12028 8679 10489 1538 13894
410,3081 1314 9536 4416 3666 1318 3843 1774 11777 10811
411,5688 5854 1704 10258 7217 5875 1774 15041 7554 3667
412,1764 748 763 806 5461 4487 9688 9684 833 2643
413,6497 607 907 6485 4172 6503 6507 1680 6492 6479
414,3140 13583 12405 3023 15097 10573 13320 14183 1756 7386
415,6139 1541 8274 11096 14779 13383 11036 14377 9493 7759
416,8524 11544 5700 8707 13086 13093 13089 5822 5209 3381
417,8754 10683 9402 10266 3620 10600 4907 3512 1608 3610
418,11420 13981 13982 11528 13075 10072 1317 8645 3442 10075
419,10312 13862 13844 5284 13870 13867 13861 9444 10317 13859
420,5453 11782 13767 7548 577 7550 13147 2748 13258 11307
421,13702 11921 10993 11922 2872 10990 10989 12644 3444 10099
422,6146 6059 11886 6060 12081 10220 6494 10117 5602 11869
423,12172 7237 6712 10346 6412 7685 8633 13613 528 6716
424,7697 1993 488 2024 3555 1994 3705 6022 4227 4259
425,469 858 3341 1458 4231 4198 1417 3189 2322 9882
426,4780 4321 7989 9033 3344 442 12462 5168 8552 3454
427,3534 2358 2357 7661 7666 5715 2360 2353 7667 7665
428,9435 13506 8684 13229 4992 657 3877 6305 14292 12987
429,8281 14570 12252 11681 11682 11678 10265 11677 11674 8956
430,9096 11814 7322 15243 3727 3860 5217 4991 12886 7317
431,5673 1860 6317 9816 10209 12585 4693 2750 9979 6223
432,1587 9309 784 6596 1452 2761 3555 3712 4238 2779
433,10710 1014 3453 508 3761 10515 3293 1068 2676 1065
434,528 534 535 537 530 536 532 525 533 10788
435,1383 2551 7297 10479 3409 490 4866 9924 2513 2489
436,7133 5424 5425 2071 1054 6195 10515 4049 1611 175
437,398 400 401 397 396 395 394 7093 9753 4403
438,7561 4991 4913 1288 9499 144 5217 7317 4921 7322
439,5822 1288 2482 5820 4904 3727 2216 13274 4991 14928
440,12318 1020 481 1404 655 7516 171 5412 1641 2309
441,1641 2309 1404 655 2755 6590 5412 481 503 169
442,11248 3526 9395 6858 1264 12207 399 12718 1548 3747
443,11326 9707 8927 8925 8881 8931 8546 8915 1763 11327
444,11154 11794 7811 6367 8383 5731 9565 10433 7369 786
445,14962 14963 5895 9688 11996 1855 11229 5896 11871 5670
446,4049 8552 10710 3453 4777 6195 226 12462 1611 3216
447,3727 8249 7322 1288 124 9493 4991 2482 4904 4912
