user_id,recommendation
37,10089 5868 10091 10088 7094 10090 5686 1136 10074 10087
38,9729 6725 8726 6665 11366 1182 3050 9072 489 12176
39,12466 10049 10314 8771 4150 7607 10773 13176 15096 3429
40,11151 9250 15161 15162 568 11977 13729 5621 4932 1795
41,1192 430 3195 1213 3189 331 463 469 8743 5723
42,1192 1478 1832 1994 1213 1993 214 495 3035 546
43,12955 1941 7870 4631 14754 12957 13840 13407 7532 7197
44,8125 13204 13391 2400 4296 6251 1632 7934 6484 9807
45,12943 12944 15052 12231 4581 6723 12558 6772 6665 7409
46,11348 13075 12080 13060 10748 2872 11892 10099 12644 4743
47,3765 2693 1611 2072 3454 3243 3376 5501 1737 6195
48,9104 7955 6298 3352 3806 2587 6628 13889 7943 11274
49,5249 8021 5244 3428 3427 11772 5248 284 1380 9393
50,10222 7655 5304 15050 9879 14159 7441 12763 13560 12946
51,12376 12378 5686 6432 5868 4596 1775 5534 11638 11056
52,2482 4716 4987 4981 5209 3398 3305 129 144 1399
53,12007 14712 3464 404 13651 13562 11878 12744 13334 13200
54,11983 7293 14947 8821 8222 13118 11162 10621 6673 5601
55,2169 13770 12858 5111 4463 9199 12464 10432 7891 8236
56,12546 5730 9328 9859 6506 10829 9863 9864 9865 9861
57,1797 463 783 879 801 454 331 7957 430 1994
58,2429 4276 9017 11708 8394 3988 9825 12410 7351 13074
59,10301 2773 6644 12023 10305 841 8875 12021 5211 4204
60,7510 1192 6375 4 331 8716 4263 812 463 2460
61,6281 6272 6279 6291 6289 6273 6278 6275 6274 6276
62,10781 9867 5428 5401 5600 8006 12650 14497 773 5402
63,9485 13555 9002 1205 3488 13553 13554 9488 11720 9039
64,4889 13632 1946 1838 12846 6096 13644 1548 9395 7893
65,1055 2693 43 1737 3529 6336 1611 2827 8470 6195
66,14210 12336 3727 4991 3860 1288 1370 12886 144 11016
67,654 10013 3957 9923 9929 2192 9930 9899 69 2516
68,213 574 4973 10809 9508 13582 861 10333 10841 2412
69,13551 3263 6774 9207 8512 7611 13524 4593 13023 12879
70,13450 2889 4612 6321 3082 3085 3081 4620 4623 12737
71,13330 405 8904 13333 13332 8526 13334 13329 1166 13187
72,2948 6730 1531 2945 1395 1879 1530 1525 2947 11076
73,117 14914 15064 3166 2188 11481 3174 10893 12109 15254
74,5675 5403 14463 5510 1341 4516 1534 9210 2726 4582
75,7753 12314 8508 12313 11284 2590 1278 12312 5862 3751
76,8708 9436 15245 9435 6743 13229 15117 13506 15137 13499
77,14089 1021 3909 14703 10744 1869 2153 10715 3366 12540
78,2378 1357 4140 1829 4141 2376 2369 2370 11349 9851
79,7850 7086 14133 11540 8572 7888 11542 12636 13586 14726
80,4883 3238 4899 3860 3239 4912 1288 7561 3234 14928
81,9903 63 61 10479 69 2503 12052 2553 9487 9899
82,1192 463 497 790 227 323 430 3189 3341 5724
83,1466 5906 5908 5901 5910 5903 5907 9222 632 5295
84,15159 7267 10654 6746 15105 1795 8708 15137 15117 15138
85,14107 13013 2205 5233 5278 9924 55 1420 2513 6913
86,14868 12513 8122 8190 11459 4939 78 11460 8579 1994
87,13827 13130 1612 5950 1597 1609 6830 10475 1599 1497
88,10704 5933 10708 5935 2911 1736 8845 6694 9955 3123
89,6696 1423 2139 764 9594 812 2309 655 169 6590
90,11401 4706 6492 6481 6487 6478 6497 6505 6480 6496
91,1535 2820 4516 6000 13188 12426 13324 1330 13005 8834
92,14608 9880 2196 7655 15053 12762 10930 977 7654 9812
93,3120 203 7375 4472 3127 6048 6316 12101 11162 2242
94,1587 8916 9302 1993 9301 8926 9298 9304 8923 4006
95,9324 9323 12858 13654 14167 13278 13175 13616 10593 13279
96,7086 10286 9436 9435 13506 13229 6743 15245 15137 15138
97,9388 8875 4238 12022 3258 12021 3698 1587 1452 1236
98,466 1404 481 7718 2309 873 489 3195 171 142
99,4273 13141 11588 10122 6665 11792 13698 7524 4304 14880
100,14986 14714 3066 8735 15129 3064 12100 15246 4311 5929
101,8132 9190 8027 8130 902 8007 15119 903 8134 9189
102,10605 13801 13800 13802 13803 8213 10079 2610 8628 8629
103,8222 8743 1192 463 1994 794 464 454 5928 1993
104,5699 5704 5705 5702 5698 8298 5703 5701 6960 1657
105,10704 10708 2911 8845 12494 10228 1208 8616 2048 2127
106,2438 13704 10226 9804 6253 2394 5380 12576 3424 5382
107,6803 7707 8769 11300 7706 5888 3939 9507 2359 7705
108,2523 11030 2563 12753 3955 9527 4108 10596 5476 7999
109,3223 1192 495 323 783 1994 1213 3219 8743 2323
110,8776 3456 2561 10019 1383 837 1420 2569 2550 61
111,1143 12378 1155 14682 2373 12376 1154 5686 1151 9967
112,464 4933 6910 9983 149 9947 488 501 10234 775
113,1081 3293 43 6336 1065 2357 1055 6195 6726 194
114,5229 5228 5230 5232 12313 5227 5231 12314 15038 7753
115,7946 6118 2256 14275 6487 13930 13888 4754 13928 8604
116,2691 10710 1112 1052 5859 3453 3352 5501 2693 3752
117,8923 8925 4927 8920 8919 8881 8915 8917 8931 8932
118,1704 1143 5686 12376 1152 1154 5875 3443 1145 7217
119,4174 10974 12844 12581 8756 7190 2309 3999 4282 481
120,9232 6945 9233 10000 13255 12693 12931 12214 2849 13252
121,568 1192 2762 723 15162 895 546 15161 10415 778
122,7710 11935 8243 10704 1035 2645 6150 10711 11670 9332
123,4414 4401 6432 3844 10815 4135 7072 7553 12920 5843
124,6427 1478 1192 5049 1204 1685 1690 3219 879 503
125,6185 2587 7940 8290 9226 6617 6858 6239 11274 13386
126,15195 1011 12756 5673 11120 9666 4061 14209 4063 9851
127,10493 12540 12538 12787 9546 646 2070 11380 12788 1372
128,4023 10974 12844 2834 5920 13773 657 13903 12581 7266
129,7706 10704 8518 479 4476 5154 10051 11517 2911 10708
130,13438 3159 4634 2316 3879 1752 12097 12446 15159 9773
131,1958 12997 5572 13532 13432 13002 8323 13247 9102 1950
132,13662 8822 6734 1602 2693 1055 6195 863 4147 5425
133,12373 5237 5486 6097 10757 7878 11475 8515 6499 3996
134,867 879 6317 4175 11829 11828 11823 2762 6575 1452
135,11332 9255 7881 4078 9761 14531 5000 9762 6383 9760
136,9662 9665 6552 6557 1357 2014 6551 10843 5671 6550
137,10015 2559 2802 9487 837 69 5234 55 1383 97
138,7167 6621 7086 5486 8059 8208 6672 6763 412 8515
139,9697 8208 1898 3541 5865 5605 15231 6097 15232 5237
140,1896 12373 5486 5237 7892 6097 1897 7893 7878 13644
141,9102 13925 11205 1958 11362 8636 8487 1885 8072 12265
142,598 9388 8875 2756 1192 1452 2761 9309 12021 9988
143,887 5552 5522 8134 10837 798 1212 504 9223 7904
144,10512 10511 2810 10510 4493 3764 1231 7145 475 13506
145,12949 1998 12092 1832 879 3219 8216 8629 794 214
146,10502 7912 10832 4023 414 8961 14818 1899 657 2460
147,9851 14681 6360 9236 1355 2376 11252 6110 2378 9410
148,10479 11969 69 9929 2191 4931 4866 2489 1182 2553
149,5633 490 1487 4342 9924 2046 3456 2550 2561 8602
150,11422 8708 6743 8684 13499 9436 15138 15137 13506 9435
151,2400 13204 900 13359 13394 13393 6354 13391 4435 4432
152,874 3529 5427 1272 1271 5503 8470 1055 3109 1086
153,646 2693 1055 7133 3454 10710 9546 5859 1611 3765
154,9043 12711 15068 7134 5311 103 14931 14559 10482 3056
155,10832 3563 5023 664 8582 2594 8952 4442 7859 954
156,6985 3992 1811 3991 6746 4123 4243 6857 5398 5779
157,4558 5943 9687 7304 5944 2244 7311 9688 9686 7306
158,55 69 2536 8801 7730 2513 11969 10341 2489 2553
159,1449 6601 662 13604 858 169 1519 497 469 4932
160,8005 4518 10583 8001 10584 5704 12406 659 3509 13921
161,2553 11969 2513 55 12109 2536 3735 8776 9913 12514
162,3169 1795 2247 4932 12043 13506 13499 15117 8684 8708
163,249 1898 14275 1848 5237 2898 11475 12306 12305 1893
164,6155 7577 13844 14239 12972 14243 7447 5631 1175 8327
165,624 2309 1404 481 171 5412 1519 1641 162 655
166,10049 12466 10314 8771 4150 7607 13176 6985 3954 10773
167,9431 1424 11285 4335 3839 2007 4365 5583 8612 959
168,2251 10783 245 6073 14055 269 6930 4022 5886 6279
169,7273 7269 3914 3912 3927 11795 11859 9782 12639 12638
170,14261 873 1798 1192 1182 1649 843 6031 3195 463
171,9329 9333 9335 9330 5501 9331 9328 8553 2329 7037
172,1029 587 9457 10386 9002 5164 6865 8192 10760 8293
173,11762 3611 2229 4811 4810 4167 8299 9993 983 1948
174,1487 827 12109 6913 27 8722 8776 5567 9924 14107
175,9663 1357 2376 4141 13792 10365 1355 9962 11349 10366
176,5383 12578 9743 8335 5381 1454 13392 8874 11574 11335
177,4152 9332 6985 14417 11791 13750 14142 8771 6857 6971
178,12496 9365 8574 4700 8120 2691 3352 6060 11874 1112
179,6815 4318 435 443 5611 464 489 497 462 474
180,10146 13769 8229 8842 14738 10145 10152 3655 13768 2436
181,12760 4087 9879 938 7655 12763 12761 963 4086 958
182,9489 3207 11823 11828 176 481 5816 11825 11827 2765
183,10735 1262 6607 9292 7886 4907 10591 1548 10266 1264
184,464 790 6027 8222 1192 687 7957 781 2762 3189
185,2027 9487 10015 55 1383 2536 2531 2028 837 2802
186,13379 5836 3727 2482 4923 1399 3868 7322 1295 12967
187,55 10479 3456 837 11969 69 1383 5234 8776 12514
188,2589 8184 1782 5721 12705 6665 3050 4097 744 7507
189,1620 5150 1622 10479 2501 1751 8776 2188 8504 5906
190,6018 769 1972 1192 2756 6028 11383 1452 11081 8946
191,11188 4053 160 1129 157 9484 14614 14613 6128 6003
192,10344 10345 717 11345 9902 4601 10147 8458 8468 10343
193,3868 4923 5836 13379 2471 2475 3727 10209 2482 7322
194,7960 7961 15280 10231 9500 7250 1191 8344 7535 11750
195,4059 8393 4057 11714 8629 8628 4058 10980 1635 11715
196,6542 12441 7096 2870 9749 6740 12258 7068 13270 6704
197,15135 15138 15137 15139 15117 10287 15136 15140 14181 11450
198,8406 4315 14067 6342 2701 1931 451 6316 9166 7339
199,10560 11450 11451 11456 10957 11457 11454 14829 8340 11448
200,6126 9546 1737 11141 2719 6336 6726 43 9561 5764
201,764 853 782 662 4930 10044 10636 5452 1423 3131
202,4059 2610 10980 8629 8628 4056 7756 8393 8215 11714
203,3848 5906 13198 9277 1194 2778 145 5389 3137 450
204,3352 3293 1055 1737 2720 10710 3454 4147 2353 2357
205,4670 1847 2730 14181 7349 4068 13207 7936 1707 6494
206,1602 10509 5424 1054 7133 2071 148 5425 4873 1055
207,13327 4515 2745 2820 2744 1532 6353 12426 13331 12425
208,1192 1795 8618 12043 8708 8684 13229 15245 9436 13506
209,1192 5546 4238 8875 2448 598 9388 1574 168 176
210,3456 1383 837 10015 55 6199 9000 9487 8776 13021
211,529 10788 12402 12472 11266 12124 5203 9533 11410 7748
212,3464 404 12426 13356 12747 11524 13648 13187 14712 1323
213,10762 3748 1086 3819 1623 4975 3725 3820 10236 10235
214,1311 14845 14129 3263 4593 8411 3813 14982 6328 1336
215,9385 9377 9382 9378 13176 9379 9381 9380 9376 9383
216,613 2866 13881 5244 7641 11839 11396 12041 4455 12162
217,9645 7554 13060 4599 9628 3845 9644 12073 12076 9752
218,10893 3213 1621 1620 7495 1618 12051 9781 234 1624
219,12729 9194 12731 3084 12737 7554 2869 7081 6321 6432
220,1893 12373 2911 10117 1895 10120 10228 10119 11475 6097
221,412 2929 4066 7343 15144 2955 10042 2930 7671 1387
222,8764 6953 4206 4245 7502 9204 9529 2778 4257 6920
223,13416 2932 666 12305 1703 12043 4932 1795 5584 13087
224,8633 55 1420 4751 12172 8627 2188 63 8625 1334
225,2962 9024 5753 5818 11080 3965 3409 10657 2561 490
226,5905 1127 12925 10408 13288 35 14594 5973 6542 12479
227,94 7462 10289 541 3031 13168 3703 5119 5058 14954
228,9546 9561 7453 4017 5764 2641 2809 6336 9651 5218
229,7416 7415 6987 6388 5859 10710 3453 4828 5501 1014
230,2697 3358 2720 2343 7151 2799 4779 7279 2693 3303
231,4604 9641 9636 9635 6807 8267 6735 9638 3674 6431
232,8627 11651 8624 2665 13812 961 15016 13222 9880 977
233,1567 3711 4262 1212 1452 4762 1803 5552 1587 4212
234,3021 13135 7128 2527 11313 2504 11718 11058 15013 4433
235,298 9008 3124 3335 3121 10598 10597 9622 3140 4832
236,7516 1192 5055 1994 4031 1832 879 4769 495 1502
237,4863 1751 7297 5421 4846 1383 2188 5313 10539 71
238,15010 4514 13334 2814 2815 13540 13356 2364 6352 13007
239,6311 3802 9552 1509 10791 7212 57 6312 14649 2117
240,15001 15062 15061 15213 15212 14670 8369 13891 11060 8049
241,14714 8735 8734 11384 5929 8609 10562 14986 1627 2804
242,8746 12218 9651 12221 3512 6475 5350 3886 218 12219
243,6704 12736 6703 2889 6321 2616 1318 7221 11057 12737
244,13709 6499 6498 6097 12758 11075 12373 13470 13465 1942
245,2204 2031 14100 93 105 108 2085 2125 14558 11440
246,4132 8983 7091 12077 4688 9757 12374 12629 11387 9625
247,463 6340 1648 3199 1421 3195 3189 419 735 323
248,11103 11106 11102 11100 11104 10543 3003 10858 8156 11105
249,4050 4972 3734 12362 4777 12462 2693 3740 8552 1055
250,6513 8234 8233 12470 8228 3998 2587 8229 7642 6495
251,11332 13825 2242 9255 10984 201 13579 11297 9615 12101
252,11969 2513 55 10341 10342 2553 9899 9903 2536 11374
253,331 1182 2460 873 6027 8662 817 1797 790 6024
254,464 331 481 169 790 3678 1192 794 3195 8717
255,5821 5223 11094 2482 4921 3727 7322 2473 1399 4991
256,4568 259 4569 213 10232 705 5888 1931 9599 2679
257,13522 15031 12150 3166 3137 3245 3147 11467 3133 6831
258,7502 2782 10418 6034 7921 4782 1192 4193 11222 6955
259,3813 14845 2828 9589 4585 2829 14932 1336 4593 1307
260,3025 8611 13824 6823 12796 12801 12795 12794 12804 12799
261,3272 9903 9915 4931 9899 2553 8501 2507 2531 5302
262,5822 5209 5820 4898 10710 1055 5633 4987 1075 2693
263,6305 11145 12466 7603 6925 6857 6971 3954 12469 2395
264,7280 8939 8944 7589 8366 8987 2740 3190 1494 2233
265,6942 15242 6129 15034 14305 13908 7781 13304 7783 344
266,55 2802 8776 6894 837 9897 2028 10341 6762 63
267,13210 12990 8292 10766 10879 6254 12603 13211 12028 7991
268,6733 9540 2878 6734 4331 1828 7055 6741 1720 5874
269,8597 1494 7761 3143 8593 5926 305 3588 5422 8599
270,13704 10120 10118 10116 10117 7942 6187 10119 7935 6541
271,1119 1124 1120 5249 9393 9392 1121 4971 11772 8025
272,14254 6665 3050 4273 7931 709 2166 3138 5584 4097
273,982 14253 6706 6257 9173 7099 9378 7070 1364 5598
274,3919 6212 1421 9151 12000 11996 3154 748 809 1386
275,13750 6985 10049 8771 10046 12112 13829 10314 10803 5115
276,13967 13397 7445 12673 8674 9872 12492 13045 4672 13979
277,55 9903 10342 11969 2190 1383 2536 8776 8801 2553
278,1166 13672 14712 14799 11052 9791 2820 14139 13651 13200
279,2348 3728 349 11175 9317 2524 13555 12773 1217 9679
280,6925 3816 14557 14733 5759 14553 14552 9567 843 12050
281,1233 11222 1192 9090 489 10301 6920 9266 7502 8742
282,6030 5080 8447 4245 1974 3042 7502 4212 3791 2306
283,8646 6655 5339 14059 4517 7670 6175 5801 15272 8244
284,12729 1718 12737 9750 12731 13131 2889 12728 12730 11816
285,3283 3307 6341 4488 10840 841 12043 2477 10275 9436
286,13776 7721 9138 9449 11775 11774 4528 10229 11773 13249
287,10342 10544 2513 2536 11969 10341 2531 2502 2205 3456
288,6404 7345 3965 654 4363 3409 2412 1292 5915 2802
289,760 4226 3976 227 1437 9093 489 2790 5422 1797
290,1055 2693 4147 1081 1611 5100 6336 3602 6726 7907
291,1553 14590 9679 3241 5549 1189 3420 180 268 4568
292,10900 8213 3573 2665 2611 10980 1998 11715 1997 12187
293,4259 4248 4246 11935 4247 4212 4243 4256 796 4218
294,9364 6271 1673 5313 3994 9254 4292 14773 4505 7201
295,3031 6789 12185 12775 988 6788 7454 5116 6135 14544
296,6985 4123 6746 3954 6857 12466 6925 6971 7603 9181
297,10342 10341 11969 8722 9899 2513 55 837 69 3174
298,7195 10736 8769 10238 6387 2338 7323 3624 2359 7540
299,3617 10621 5601 12558 6535 6673 1188 1173 7962 7470
300,9219 13567 13602 9204 5510 2147 15180 6665 13057 9210
301,14294 14293 14098 6666 14289 14099 14292 6665 6662 10405
302,9536 10750 2891 6362 7066 7065 10811 1774 9537 7078
303,4070 12228 4065 6247 6164 4064 4067 11438 7625 11227
304,481 2309 655 162 11828 624 1519 171 5412 6590
305,8875 12021 12022 4004 3773 10301 6641 9388 9068 4238
306,3155 492 3172 3133 7339 5295 929 3166 3144 3720
307,8279 7557 8286 8278 8277 1276 8282 8271 8270 8290
308,2513 61 6892 12514 1055 55 2136 8776 837 2536
309,10762 1055 2693 1086 1611 2357 6195 2827 4147 3216
310,3755 9222 1437 8769 414 8260 11588 4820 5653 811
311,11032 6780 11031 7220 1989 13270 7572 3765 2693 1055
312,5023 6313 937 8635 664 14693 1578 3324 7984 976
313,10863 8387 5206 11055 5495 8388 9366 12623 4304 358
314,3406 4212 9918 6894 128 8716 6030 3042 2306 1624
315,8040 6413 464 448 12446 8222 459 462 463 6983
316,2434 9522 10145 9116 8229 10146 2433 13768 14727 10500
317,12740 6714 8038 939 12584 4903 4014 6311 9425 6922
318,882 5441 869 8555 12546 14677 883 4083 764 866
319,14845 9589 1311 1383 13679 9035 10479 14738 2829 2828
320,5822 2339 3870 2482 3326 3727 1399 5820 2216 9681
321,4416 1158 4401 2876 4599 2873 9748 9536 9746 4063
322,5470 5702 13095 3960 5469 13865 1174 8217 8934 2296
323,6762 2028 9326 8245 11141 9013 758 242 3956 8861
324,10867 1680 10870 3864 8130 14588 12804 7672 6328 1523
325,4989 1399 8249 11094 3287 4923 7322 3727 12967 11680
326,11401 14466 2438 8113 11737 12576 3864 13204 8134 900
327,9041 5056 9038 14610 14277 2115 2209 969 6870 8723
328,2513 2533 2550 2501 2569 2522 490 9019 9617 2536
329,760 489 792 4246 12283 6212 11859 801 323 770
330,13264 7183 8219 11828 6855 11086 11823 9221 865 8756
331,8125 8134 5285 2717 8130 5519 6625 3864 6938 5522
332,10049 13942 10314 9332 6985 14417 6857 12466 7539 10803
333,2561 9897 69 55 11969 3456 2513 5567 837 10342
334,12688 3586 9463 3189 729 7435 4817 5951 14216 9881
335,8387 8380 8388 13208 8381 8379 989 8384 5377 5368
336,8187 11067 10139 5456 11068 5422 11363 8184 3930 8186
337,11935 9186 11670 7053 2102 9181 3577 1586 12438 11904
338,14773 14665 3578 14275 9364 13996 11685 3073 9776 14658
339,7893 1896 7892 6499 5246 7878 7171 6097 5486 5237
340,10572 11935 11906 6564 9332 6985 1029 9186 1587 3577
341,11468 7814 7808 777 3112 7812 8933 7668 6597 13004
342,4397 4390 5816 4386 4389 2962 3930 5805 5422 11072
343,3341 657 8743 1458 5724 3189 3338 469 14818 2518
344,13426 1317 14745 8645 13981 10072 10071 13380 10073 2880
345,12000 8485 1869 451 11996 3440 2713 3154 11994 6316
346,4972 3109 12462 8552 4777 1014 7042 3734 4976 3819
347,406 13880 5691 13240 14548 11106 15267 10819 1150 15033
348,2799 6587 2993 322 3358 5504 2343 1247 3830 7138
349,2612 2663 13451 4059 8215 12616 13944 2665 10900 1996
350,11532 9192 9080 1321 1319 6362 1320 6361 5673 11777
351,3671 12373 3672 7940 9104 2438 6164 7951 1848 12228
352,3225 331 7460 6665 469 3195 12176 3189 1182 9245
353,9871 9870 9864 1795 4932 9865 9861 1185 12043 9863
354,15050 9288 11673 9287 1549 4581 5027 12763 2670 10094
355,6746 6745 3387 13499 15137 15138 15117 8684 13229 13506
356,6746 6985 2395 12466 6857 2390 9332 5930 6925 4123
357,11349 9851 11347 2369 2370 2376 10365 10366 9236 6360
358,6857 12466 13829 11907 10314 6971 13176 10049 9332 6985
359,5943 1739 2110 8371 3493 6460 6369 10691 3925 539
360,6497 1521 4706 6496 607 5905 11178 1680 10408 2654
361,454 495 430 458 783 1685 1994 497 464 2456
362,1192 3189 11222 801 1798 7411 6024 463 1439 2024
363,6396 9823 6395 9824 1467 709 3659 6944 4276 12141
364,5510 6665 489 11675 14969 2186 4871 7856 8693 7524
365,5495 11793 11794 11902 15162 5943 9422 5944 3486 7213
366,3382 9457 3375 6564 1276 2332 5164 6865 8286 10386
367,3846 2364 6866 10843 1535 12747 14879 12426 13188 13651
368,1828 5863 5855 7055 5874 2209 5861 8315 7066 5857
369,2007 9431 1424 11285 13918 7277 3839 8612 4365 5341
370,2731 9129 9213 6401 12464 11547 14172 13551 13458 8527
371,5209 3302 2485 2494 3329 5820 4987 5822 8523 2482
372,10617 2256 1403 1482 790 8078 4474 686 4030 2460
373,6373 5055 14984 14320 1078 12015 2838 10048 5041 5051
374,612 1500 11458 11459 11460 5998 8575 6019 12245 4824
375,1837 1938 7936 10323 710 4068 14115 1707 12342 2315
376,10314 10773 8771 5930 3954 6985 13876 7603 14417 13942
377,3510 1453 3195 4103 1381 14827 13618 3642 9265 447
378,5025 5546 1424 3555 4213 4194 7402 7420 9471 3936
379,4150 11907 14417 8771 6857 10049 9332 12466 14142 7607
380,3918 3929 3919 5185 14171 12611 14065 3917 14170 6029
381,9979 3698 13641 7422 10593 12860 1587 1796 9985 6596
382,5816 2962 10935 6740 4276 10936 5809 5806 5804 2959
383,9191 1826 11382 11923 10997 6804 1319 2375 1780 10630
384,12563 14602 14601 10614 10138 5000 5182 7493 3454 11704
385,11058 15013 7128 11718 3021 2527 2504 114 7117 13135
386,5954 10064 4541 4860 691 9894 5152 2726 2256 7671
387,9705 9700 6691 9701 508 9435 8371 9706 2306 4336
388,7549 4048 13901 959 8258 8713 4836 9289 915 927
389,6857 11906 5779 5397 5398 4131 1811 10572 12061 6985
390,613 2845 5244 1716 3522 2847 11772 5246 8291 1896
391,489 3918 3189 5153 8014 6212 3919 463 817 8743
392,2815 13671 3046 14799 8907 13575 11753 13648 1166 14712
393,10479 3735 2533 61 3456 2561 837 5269 7156 7734
394,6732 12234 13558 7847 9832 2582 5151 13771 9277 8340
395,8381 952 8380 8388 8387 965 936 927 915 989
396,6665 12804 5499 358 3900 11375 11575 14170 15180 4466
397,8044 13553 11720 2115 12107 3488 7306 7311 6677 7304
398,11743 11742 11744 10151 561 3089 10146 10147 8842 11566
399,12944 15052 12943 2196 9880 12946 7655 6930 4589 12763
400,4403 2869 4135 4416 7554 3845 1012 7062 13060 6432
401,5712 5616 4277 10030 8235 7963 10271 13534 10269 10031
402,14759 1140 11385 5534 6735 6742 11387 5537 1710 11386
403,8460 13141 4171 2418 12879 709 13524 11719 3953 6774
404,4716 1399 4990 4989 6199 4988 10274 3727 3822 2482
405,6799 13022 13021 4661 13020 5565 5563 8634 4662 11369
406,7053 9185 5593 11446 3921 12466 10049 10773 9211 5779
407,10151 11566 527 4561 990 1507 2528 2531 1624 5709
408,14847 9564 13666 13793 9872 1491 4673 12492 13137 13045
409,7180 12028 11635 7084 8679 7871 10489 14561 13894 1133
410,3081 1314 3843 9536 4416 1318 1774 1710 3666 11777
411,5688 1704 5854 10258 7217 7554 5875 1145 1774 6809
412,1764 5461 763 9688 1569 8716 4487 822 13566 9684
413,6497 4172 6503 1680 607 6479 6487 6492 6507 6485
414,13583 3140 3023 12405 10573 15097 14183 13320 1756 12562
415,6139 1541 14779 9571 13383 1399 8274 9493 4991 11096
416,5700 13087 13090 13088 13092 13085 11544 13086 10697 13093
417,7713 10266 9986 14851 232 9402 7712 1608 8754 15272
418,11420 13981 13982 11528 14745 10072 1317 8645 10075 13075
419,13860 13871 13861 13874 10312 13866 13862 13867 13870 13868
420,5453 11782 2284 13725 10262 2748 13147 653 577 14502
421,13702 11921 11922 10993 2872 10990 10989 10099 12080 12644
422,6146 6059 6060 12081 10220 11886 10117 6494 9826 5602
423,12172 10346 6712 6412 7237 13613 7685 528 8633 6716
424,2024 6034 1993 4227 4259 1192 3705 1994 3222 3203
425,469 2322 1458 3341 3189 4231 1417 3917 858 8743
426,4780 7989 4321 3344 9033 5168 12462 3454 7133 5501
427,2357 2358 3534 7661 5715 7666 2693 2353 2360 7665
428,4337 657 6697 4127 5584 3189 5645 7213 6665 13903
429,8281 10265 11681 11682 11678 12252 11674 11679 8956 11677
430,9096 3727 3860 15243 4991 1287 7322 2473 1288 1370
431,5673 12585 1860 9816 3919 6317 6223 5422 4190 9329
432,1587 4238 6596 1452 598 2779 2761 9309 3698 9388
433,10710 1014 508 1055 507 5859 3453 6388 5501 2676
434,528 534 10788 535 525 537 536 530 532 533
435,1383 10479 837 55 2489 490 5567 63 12087 12052
436,7133 5424 5425 2071 1054 2693 1055 175 5501 1611
437,398 400 401 397 396 7093 395 394 4613 9753
438,7561 4921 4991 9499 4913 1288 5822 4990 144 3239
439,5822 2482 5820 1288 3727 2216 4990 13274 1399 4991
440,5412 481 12318 2309 142 1641 171 162 655 1404
441,1618 1617 1619 1641 2755 3195 2309 655 1404 812
442,11248 3526 6858 9395 8290 1264 12718 6617 3747 1548
443,8927 11326 9707 8881 8925 1763 7097 8915 8931 8546
444,11154 11794 7811 9565 8383 10433 5731 6367 7369 2940
445,5896 14962 14963 10093 10122 13208 11871 956 5510 1855
446,1055 8552 10710 6388 1611 2693 5790 1943 3453 5501
447,3727 8249 124 4921 2482 1288 7322 13274 4991 3870
448,11150 3488 11044 11927 6261 3560 8196 10066 6677 12202
449,3124 388 4166 13582 13579 4165 11297 9255 10758 4161
