user_id,recommendation
60,873 323 466 2460 169 476 2309 149 1404 3811
61,9079 11366 12850 2815 2742 1011 1862 9056 6285 6286
62,11366 12850 1011 1862 9056 2815 2742 8479 9079 2761
63,169 2697 3691 5141 745 10255 416 2031 54 46
64,4023 9071 7887 5498 11361 637 5111 1783 4787 10153
65,1050 1067 2676 1737 3403 2827 3351 3751 323 3043
66,11739 3834 8273 64 234 4863 3727 11972 3825 11975
67,2556 5748 3145 9131 2509 2192 6522 2516 9908 12106
68,3242 4568 2240 6404 989 12941 2471 4286 6563 6558
69,8144 3691 1102 8191 10649 4011 10961 5097 11481 4847
70,3083 6362 1320 4687 1011 1778 2881 1779 1777 6360
71,405 2614 2820 12426 2742 3465 1535 2822 1166 1165
72,11076 2815 3881 1525 3464 2820 9838 8945 1198 7860
73,9781 383 612 9924 1621 235 1618 10893 3909 618
74,4516 5998 1341 2742 1535 5510 4073 277 6494 4569
75,488 7274 5823 437 244 477 427 11366 12850 2815
76,2277 6618 2276 9056 2815 2742 611 11366 12850 11821
77,740 10715 14307 2656 11366 611 9056 10909 12286 5858
78,1357 2369 2371 4138 4141 2378 11347 4134 2376 2375
79,4847 14626 10197 10194 1947 2156 3457 46 53 5096
80,8999 3237 3234 3055 9281 4906 4900 4899 7128 3524
81,56 2527 2234 63 7346 6889 760 5989 2652 4437
82,463 466 462 478 149 4220 775 227 611 879
83,15227 5188 8546 1399 5097 8588 10961 427 1405 611
84,611 9056 11366 2815 2742 1011 1862 9079 7292 23
85,1493 2130 10174 10158 2820 4516 2741 11524 11880 9924
86,4 794 6026 5155 3727 1161 4230 3699 3258 7697
87,13130 1613 2559 3119 960 11366 9079 611 2815 2742
88,769 8931 424 6695 6854 430 794 2228 6033 4020
89,764 873 478 169 794 618 4385 686 476 323
90,1939 6477 4753 11401 4170 4037 9810 607 6486 13029
91,2614 2742 11112 3465 2741 8904 5998 13329 405 4516
92,15042 15043 14608 9079 4088 8263 8215 3663 967 14317
93,794 7463 203 3127 4472 3120 198 2659 6309 464
94,4845 611 2790 1982 994 794 9563 8943 322 9561
95,9323 9324 12850 8145 12236 13068 11689 12685 12859 1561
96,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
97,1452 176 4821 4235 3699 1232 3015 8704 7420 2024
98,466 149 873 2262 2309 165 3811 7717 462 46
99,234 1618 1619 1621 1622 1620 12668 3055 12005 8425
100,9056 11366 611 2815 2742 9079 8411 11405 14711 3906
101,8027 8007 1971 7274 8925 1689 1011 1862 11366 8479
102,2663 2662 11366 8629 4056 14451 1637 8215 2797 9079
103,871 3100 463 794 7504 7697 2764 1460 870 5580
104,2438 8298 9682 5384 6812 3916 3810 6036 6963 2000
105,3945 2428 328 324 2952 472 5509 5097 2815 2742
106,2438 6623 6622 1939 6253 9810 1665 9809 4037 6162
107,811 1862 6803 9937 8225 12909 12212 7836 1437 4253
108,994 5483 10446 5882 7213 7999 5880 11871 5883 11602
109,476 466 775 686 149 478 618 3218 4 3217
110,2130 5830 374 6434 9467 11242 611 8190 8195 8872
111,7215 4596 4407 1153 1155 10246 9538 5843 9537 1011
112,2457 149 3222 1213 794 173 1686 4862 4765 585
113,3527 3530 3539 1016 1081 1050 1041 3602 11830 8294
114,12315 5229 1532 2820 2801 2614 12007 12311 994 11209
115,2256 3304 629 6488 6118 14275 5365 3805 3771 349
116,6433 611 8984 8249 206 201 5502 2700 3453 2343
117,466 1406 1218 2798 469 4372 2229 2024 971 8943
118,1145 1721 1146 7215 5686 1011 7217 4037 4132 5667
119,6097 873 5430 6499 4174 5872 3996 13690 1639 455
120,10000 3495 11366 1011 1862 9056 12529 12530 13253 13255
121,1452 2024 2762 323 795 4235 769 463 466 7958
122,9911 13401 11905 8045 2102 323 1638 5577 4006 3556
123,4414 2869 6364 3843 4416 4134 2876 10199 7554 4135
124,149 466 323 686 1686 2448 476 775 794 169
125,7936 4851 4358 7948 2627 5157 8430 6785 7937 10190
126,1011 12551 4139 2379 395 5689 15195 7222 13896 13897
127,3504 3340 83 5218 8107 9545 9546 7270 3223 5771
128,4023 2000 2004 4787 381 9764 10150 10152 476 4020
129,7518 607 5141 5135 2362 5096 4847 1397 4093 853
130,2549 2509 7726 11739 1291 9773 5132 8998 2542 2503
131,12997 13247 5329 8323 13002 12617 12647 13532 13432 10976
132,3529 1602 3527 2297 12058 611 2130 9158 477 9056
133,8515 3088 7878 6498 7892 399 6477 5788 6497 3996
134,687 4 879 2764 611 8403 466 1452 1568 2761
135,472 429 476 7389 4031 1787 11576 1206 7437 8040
136,7065 2875 1354 7554 2891 3085 9662 3667 11347 4413
137,2556 2559 9131 6890 392 10016 5234 7726 2234 611
138,4844 6620 14808 529 536 9650 7878 7745 1946 7892
139,506 2162 5605 5597 12850 2815 2742 9056 11366 1572
140,901 1896 7892 8737 2156 7890 4753 1947 11366 2815
141,4220 9060 1883 12997 13247 10976 14023 12315 2614 2797
142,143 1452 3697 769 598 7420 8653 8742 8745 6209
143,794 323 466 1219 1798 764 736 4 830 7411
144,1230 1231 4236 1992 5045 5078 3555 143 3258 5018
145,4085 3222 794 12092 8216 12949 8214 216 1452 2457
146,2460 764 4023 476 3195 464 7912 9769 2739 128
147,1355 2369 6553 6360 4138 2376 2378 10365 2371 9851
148,14898 3104 1367 114 2145 15013 14578 611 1568 2756
149,4342 5633 38 466 2480 424 4918 11813 12921 1447
150,6521 3533 6967 611 8678 8112 2391 10869 1301 209
151,3671 3279 3280 6170 7951 4753 3669 7625 10078 4068
152,1056 3529 1035 464 578 248 4902 3811 1014 747
153,618 611 2334 3497 2290 149 2133 8065 383 10289
154,3055 8999 12711 7116 7121 91 7113 3022 7127 7134
155,11039 14233 9111 11209 1742 14371 3566 3562 3563 9108
156,464 466 1568 2460 879 4235 1648 323 794 769
157,5820 324 186 2216 2480 4916 5829 5360 9563 2457
158,611 7731 2026 2489 9922 5300 8996 40 287 5141
159,323 686 169 1071 879 12429 4925 2763 2139 476
160,5918 2582 8004 10583 8244 2653 5205 1451 11141 5906
161,2026 2553 4845 8503 5568 611 746 3735 6890 9928
162,7614 6786 2750 1282 6826 9149 428 6242 3153 6873
163,466 488 14275 7515 476 4350 472 478 5509 481
164,4225 4198 4037 1639 2291 4227 1091 4236 4202 9056
165,466 149 686 165 2309 873 2935 870 2262 3811
166,11366 12850 1011 1862 2815 2742 9079 8479 9056 11602
167,2815 2742 1011 1862 11366 12850 9079 9056 1804 4080
168,9051 6119 6658 10784 876 5096 5580 11654 711 4090
169,3927 4981 7269 7273 3929 3629 611 1039 1038 7274
170,3811 46 10968 2141 2755 169 618 466 687 1569
171,323 149 466 686 775 794 169 1686 618 478
172,3299 7388 587 5590 4886 9693 10552 2588 2068 323
173,7118 9993 1947 611 5141 5135 5096 4847 4093 853
174,794 476 463 466 687 775 462 323 2460 879
175,1355 1357 6361 11347 11777 1320 4606 9192 4060 1778
176,1663 1664 8128 2438 6171 9682 5255 8112 1222 6253
177,538 529 11366 12850 1011 1862 2815 2742 9056 10948
178,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
179,466 794 478 323 873 488 477 3811 437 149
180,3661 567 7704 10145 8229 2436 5428 3651 8842 2287
181,967 938 12761 966 9880 4590 12944 4589 12762 3663
182,769 7697 879 176 182 1569 8705 2765 463 323
183,1947 1262 9128 1216 7402 994 5632 12130 4847 1405
184,464 687 476 466 788 790 661 2762 1241 463
185,879 2764 1901 8403 2130 2536 2519 2026 2234 873
186,6561 3289 3305 88 1501 6301 3237 5209 4891 4878
187,2130 1918 6890 9131 4024 3402 1919 5234 3404 6916
188,1689 11366 2815 2742 1011 1862 9079 9056 6097 8797
189,1622 611 1620 1617 2130 1618 6908 8996 234 235
190,661 686 1282 3945 3556 1239 6032 2855 4871 10471
191,160 1181 14910 8891 6675 2240 9484 11366 9056 22
192,8458 3441 323 8661 46 9151 964 7531 801 2319
193,11366 9056 611 2815 2742 12485 4647 4658 383 8825
194,7960 611 7961 1392 736 7402 1091 375 6050 9056
195,4059 1996 8629 3274 4056 4058 8216 11366 611 9056
196,1721 7076 2376 13370 11057 6704 3076 1146 1136 9945
197,4865 149 15140 10481 10287 8708 15139 46 2497 4024
198,1011 11366 611 1862 2815 2742 9056 4315 14067 13646
199,10560 1172 6790 2211 6651 964 1584 7403 331 6033
200,8479 6477 1080 420 6295 8753 424 3121 7402 994
201,323 466 873 6537 5452 585 3665 1847 10716 5353
202,4056 4059 8215 8216 8214 13944 11366 8275 8629 1996
203,5430 3171 987 879 323 3144 3691 5097 1011 1862
204,1575 3358 2826 13276 9779 5196 3811 11461 11088 9816
205,9226 5255 6071 11567 7803 3090 1115 4582 3091 13281
206,794 4774 148 4874 2225 1750 4049 1686 1683 1688
207,2614 1165 5998 2820 1532 3465 6353 1535 405 12426
208,323 169 182 4220 7832 1568 4217 6826 10960 6411
209,879 871 7697 1206 1568 5541 4366 167 4235 2448
210,9660 3567 4660 4653 13022 2428 10242 9348 3566 8899
211,11366 12850 9079 2815 2742 1011 1862 9056 538 4840
212,2742 3464 12426 404 3465 1165 1323 2614 2822 1532
213,1011 3290 7644 148 9457 3583 10762 3358 3528 1030
214,9343 4420 3280 4577 5607 7249 6115 9945 1756 1802
215,1947 14181 11610 12520 1011 1862 2815 2742 8479 11366
216,7893 7878 5111 4550 2866 617 12039 6162 2457 2977
217,6364 4139 1001 1011 9194 7818 9751 4135 3843 4416
218,9781 612 10421 9924 1621 1333 618 10893 3909 8999
219,1011 1354 1003 4134 1001 3085 2371 3083 2869 1778
220,3091 4358 5255 13738 1894 9542 7745 3425 10117 1934
221,7960 3397 4787 11447 412 10042 2013 7718 10763 1081
222,476 462 3100 466 2460 1206 1648 463 5025 795
223,1947 11366 12850 1011 1862 9056 2815 2742 8479 9079
224,4424 4484 2958 9359 1463 1532 466 205 13142 9582
225,383 56 9337 5175 3403 2614 4845 5748 5753 3402
226,6622 1724 9809 1011 7076 5716 12566 13459 1726 1704
227,611 10619 5415 8561 46 3811 11327 7097 5937 10010
228,7453 9056 611 11366 12850 2815 2742 9079 4687 7760
229,30 4590 3358 7416 4589 8814 8813 323 128 967
230,2697 3654 2139 3340 143 128 2675 2460 12178 9296
231,1320 6363 1778 4060 1779 9194 1001 4139 2371 2375
232,11126 14163 8999 2796 8627 5564 8494 1367 10456 12194
233,769 879 2448 1452 466 4235 176 1568 3711 3697
234,1367 2130 11405 7115 3055 618 3214 2141 188 7495
235,3153 6378 9050 2319 298 488 8146 971 2081 948
236,1796 3602 189 3697 1686 2139 142 4769 478 5631
237,4863 5132 3403 4865 2270 5752 5748 1880 2206 3404
238,2614 12426 2820 5998 2741 3465 2742 4514 405 3464
239,2117 10691 2785 6312 10487 3479 1509 3119 4199 7991
240,8999 8369 15001 15062 15061 11126 101 8370 14578 1367
241,11366 8735 8734 13166 2815 2742 12850 9079 1011 1862
242,4170 621 607 11726 6515 4455 9714 6226 6479 1639
243,2869 1354 10461 10627 6703 6704 2870 9194 1011 6364
244,4753 6546 8966 1895 10869 2906 1896 6498 2865 4962
245,740 2204 10178 9019 2457 611 427 11366 9056 2815
246,4688 11366 12850 611 9056 2815 2742 9079 8479 5778
247,794 1648 2366 1688 735 797 7504 5580 2707 889
248,11366 2815 2742 1011 1862 9056 9079 11099 8152 1154
249,46 2750 4050 4972 1056 4976 3739 7042 4775 1750
250,611 8234 11475 13029 336 6477 4753 11366 9056 2815
251,4712 466 206 202 198 1546 5733 11815 964 1395
252,3910 6378 23 4295 1802 2012 346 4046 3955 1384
253,169 4765 894 618 9570 466 1385 686 7310 788
254,794 323 476 775 879 2309 3811 686 9250 611
255,3237 4823 3239 7326 1371 4884 5821 1164 7561 4916
256,705 4569 7115 10232 3958 4627 11405 873 3931 3055
257,11366 12850 1011 1862 2815 2742 9079 8479 9056 10160
258,736 873 769 879 6517 5552 8767 2781 9259 7348
259,11627 2742 4847 14845 3813 7910 2822 4585 466 3214
260,488 2815 2742 9056 11366 611 11481 4847 5079 13824
261,3272 5748 2457 9320 7731 1367 1290 174 3594 1961
262,4901 5822 2540 5386 4885 4898 186 120 5829 5394
263,8884 477 11366 611 1011 1862 2815 2742 9056 3411
264,1584 1568 4002 7488 548 7619 3120 7617 611 488
265,12667 10595 5753 9337 3044 5365 10278 13753 7716 287
266,64 46 1880 55 2802 3602 2493 82 63 2198
267,13211 11366 2815 2742 1011 1862 9056 3387 4008 5549
268,7427 6809 1011 4402 7065 4608 4135 7072 7076 7059
269,7761 3910 323 4973 2750 8546 806 4020 8592 1947
270,7745 9806 2894 4358 7936 1222 6228 10714 7939 6240
271,4350 1119 8016 9393 8021 5743 13403 5249 11366 3857
272,9079 11366 12850 2815 2742 1011 1862 9056 943 14739
273,11366 12850 1011 1862 9056 2815 2742 9079 8479 11602
274,778 2750 3556 476 687 794 5768 1239 6212 1424
275,10432 3906 9349 994 5096 9056 4847 611 11481 2815
276,11366 9079 2815 2742 1011 1862 9056 8479 11602 2391
277,2563 476 13139 11113 5466 9152 38 4031 6676 1282
278,1166 2820 2742 1529 5998 1323 1165 2741 11112 404
279,4037 1639 9079 1011 1862 2815 2742 11366 9056 4558
280,618 611 14552 14557 3811 3598 742 1397 2739 1965
281,323 3811 2428 2781 760 7697 1503 1452 1552 3110
282,323 163 4223 778 3195 760 1967 149 3682 143
283,9056 11366 2815 2742 1011 1862 9079 8479 11096 14369
284,1721 4688 3083 6847 1718 4687 7784 2369 12734 1709
285,4488 611 3283 830 1568 46 2477 3280 5435 3307
286,9451 9079 12850 9056 1011 1862 11366 9138 11610 11611
287,3441 9367 8146 10634 9182 67 5580 2474 4965 4760
288,46 611 3409 2958 10293 10547 3501 8142 1302 2195
289,760 163 1686 2448 2767 1503 3916 3931 3110 3218
290,2826 11830 1080 1038 3602 1050 10868 1063 7527 5046
291,705 954 9680 2764 9981 1206 7616 3100 2784 4569
292,2665 12316 2663 8631 2088 12315 1742 5221 2797 7558
293,796 778 2130 611 801 4238 466 2935 764 811
294,1673 6271 3691 1028 5140 6332 383 5313 611 2130
295,971 9457 879 3602 578 5607 8795 3906 611 193
296,6398 6494 7524 611 1011 1862 11366 2815 2742 9056
297,46 5191 794 611 2026 9131 9901 5748 4845 11482
298,198 83 1835 2356 3584 4830 3533 6526 2055 10201
299,740 7076 853 10473 11366 9056 12850 2815 2742 611
300,8365 10497 8191 4011 9390 12360 1812 2799 4326 7774
301,9150 10401 10397 10402 11327 11971 6666 6655 10405 6661
302,7065 3074 1003 9536 3688 1136 2891 7078 9535 11778
303,2060 4068 7625 4070 7951 4753 6247 7934 9826 1852
304,1777 1001 2502 3074 188 887 3811 764 5725 2645
305,1579 10299 1568 4204 4821 10301 3362 6641 4483 8654
306,8085 7290 10718 4780 3153 451 3613 970 10740 960
307,9079 1011 11362 11366 1862 9056 2815 2742 8479 13609
308,11477 3111 3112 2960 1087 6341 472 6560 4780 2457
309,1016 1050 3351 1038 3539 4972 10762 1014 1030 2357
310,11366 11014 3755 5614 13950 3855 1684 811 9937 8225
311,4001 1081 2826 3351 1038 1029 1016 2676 8294 222
312,5023 4181 46 7679 5036 692 4821 4824 541 3675
313,8692 1421 780 1603 11324 4483 6245 6537 2739 685
314,463 2240 9093 4350 4669 3406 4372 2165 764 3189
315,466 873 478 3811 422 2935 794 2448 2312 464
316,2434 624 853 3384 9056 11366 611 1011 1862 2815
317,7065 11257 14529 14961 8421 323 971 6593 9817 9552
318,466 879 686 769 2309 385 10347 476 870 323
319,11366 5886 2532 2130 6998 46 4865 13885 3403 3260
320,5812 3339 2488 2474 3280 11366 3348 5829 2591 5386
321,1826 2876 4416 5450 4599 2781 2139 7554 9745 4688
322,7518 11354 5511 5478 11603 11602 1677 5483 5150 2130
323,6477 8245 6617 1123 1896 2234 9013 908 6181 2556
324,1269 231 9826 10867 7852 6329 1523 3762 5614 9212
325,4989 1399 3287 31 38 464 2457 7729 323 128
326,230 10701 12156 6537 11218 2652 1852 4434 13823 8057
327,9041 3892 2951 13399 8486 5554 6890 9457 9039 5076
328,611 40 2958 386 385 4865 794 2130 3471 746
329,760 3441 1206 4199 4190 182 3372 3110 4188 3514
330,4355 4419 3152 149 1204 2457 559 686 4821 2675
331,6187 11481 4847 2815 2742 9056 1011 1862 11366 4468
332,8102 8093 9079 11366 12850 2815 2742 1011 1862 9056
333,11574 228 705 5950 1290 1347 10633 153 2195 3241
334,9056 11366 12850 1011 1862 2815 2742 9079 8479 5494
335,8397 4966 5898 5366 9365 6488 5377 5709 358 618
336,8445 3043 661 9570 8891 687 578 1737 5141 779
337,4821 11904 2102 5397 13143 1836 10142 3478 143 3577
338,6477 4847 9056 2815 2742 12290 611 2763 1519 7863
339,1896 7893 611 5246 2848 13069 6498 1783 3214 6477
340,3704 4821 11905 11904 8469 3310 4235 143 1452 598
341,11366 12850 2815 2742 1011 1862 8479 9056 9079 1406
342,1660 476 7697 167 11072 6575 12178 14585 2457 9296
343,6411 3945 11126 4470 794 264 1556 2318 2748 3049
344,1317 1011 4138 7427 2880 10073 13981 10072 13982 4132
345,1067 2457 1014 2955 1195 3811 1297 631 1076 5863
346,4976 3109 46 3971 12710 782 1052 2733 6433 611
347,11366 12850 1011 1862 9056 2815 2742 8479 9079 4020
348,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
349,2663 13944 8215 8216 11366 4059 5557 1635 1997 12949
350,1320 6362 2375 1779 6363 2371 9192 6361 1321 1319
351,3671 2060 13889 6171 7625 9806 11177 7651 466 3672
352,889 871 2762 4188 6918 468 788 1639 466 1213
353,2933 7970 9056 2815 2742 11366 9079 611 9862 9875
354,611 11673 11229 5733 7488 3127 199 206 198 205
355,11366 12850 1011 1862 2815 2742 8479 9056 9079 2973
356,323 5170 769 686 2309 10347 6983 834 5359 745
357,4687 4688 2369 2375 1011 11347 11777 4060 7057 9851
358,9349 11366 611 1011 1862 2815 2742 9056 4550 14598
359,323 823 193 3047 8943 37 5032 778 3027 5558
360,5788 1125 6622 5907 6497 1896 4706 6515 621 6240
361,149 464 466 787 435 4220 775 6411 2457 323
362,795 794 323 464 2024 1452 4 3100 2133 1203
363,9823 6396 9824 11603 13378 13359 9056 11366 2815 2742
364,5346 7695 323 2497 4404 4395 1684 11469 7959 6413
365,424 323 9305 7144 4132 9308 9302 472 2480 6774
366,227 611 9160 589 8559 4205 3729 472 6834 3602
367,405 12426 4515 2614 1166 2742 3465 3464 5998 1535
368,1011 11647 7059 4605 611 5874 5872 4608 7076 2815
369,2457 2935 4210 6469 11160 3602 209 5412 7277 9079
370,2731 11366 12850 9079 1011 1862 2815 2742 9056 7965
371,3359 3348 2494 4918 11970 7048 3329 5386 5209 3316
372,3428 686 8940 578 8397 3662 6367 1734 1444 1239
373,873 546 143 5051 878 5038 1639 1204 773 2686
374,2742 5998 1529 2741 1532 1323 11112 3465 6352 1166
375,7936 1847 2908 1837 6692 1938 10188 7106 4068 1592
376,11366 2815 2742 1011 1862 9079 9056 13669 1336 13654
377,6990 9079 11366 1011 1862 2815 2742 8479 9056 467
378,7420 143 2756 3258 2768 4181 2024 1452 3555 3697
379,2919 10132 8584 10961 9079 2815 2742 1011 1862 11366
380,2026 5185 417 3175 778 3556 4 794 5539 3792
381,3697 7697 1569 4821 6025 176 1796 1568 4235 7696
382,1011 1721 1354 8152 648 8982 4599 10858 9664 10461
383,1826 4134 7427 10199 2371 6361 2375 6362 1320 4060
384,3294 169 9255 207 2321 12197 7390 5000 3454 9056
385,12850 8999 14163 13016 7124 3022 2951 3632 3834 8273
386,323 5769 1480 2726 6130 4860 276 8990 4093 199
387,11366 12850 611 2815 2742 9079 9056 8479 9435 491
388,8122 5570 8258 8479 12850 11366 9056 13968 13409 10680
389,2133 773 9249 6787 3533 6857 6858 2700 5031 9349
390,9751 2875 8542 620 7057 4138 1317 2869 7553 1821
391,811 826 816 769 10742 4929 782 4365 822 687
392,2614 2742 12426 1166 5998 4516 2820 13323 9784 3465
393,746 9403 742 476 814 477 775 464 427 769
394,8041 9128 9657 8016 9127 9659 8885 8319 11978 10314
395,9225 8216 13814 946 428 933 979 952 611 9056
396,13417 11366 6189 10832 448 11726 5788 1855 2702 6537
397,3811 1506 11151 730 4020 3767 12634 7495 4467 546
398,561 4964 11602 10151 7704 2432 4668 11566 2427 13
399,9880 4589 9879 12946 12761 4590 12760 2196 7654 3984
400,2371 8164 2375 4132 5686 4687 4403 7554 3085 1354
401,476 2000 1213 2935 2239 10176 6752 4277 4020 1648
402,1011 2869 2881 1317 4403 8477 7784 1003 5449 4134
403,10232 4858 3242 4848 4901 3241 4045 1404 6967 4919
404,2480 3359 3237 122 5828 8349 9118 88 4344 9719
405,4663 11368 4594 11370 5565 13022 13021 5563 5564 6799
406,6618 9079 1011 1862 11366 12850 2815 2742 9056 8479
407,2506 2493 188 2527 1919 9131 2546 9914 1290 2033
408,9056 11366 12850 2815 2742 611 9079 8479 6622 7384
409,11366 12850 1011 1862 2815 2742 9079 8479 9056 11602
410,11366 12850 1011 1862 2815 2742 8479 9056 9079 4020
411,4138 3083 1145 1317 1011 7057 7427 2869 7065 4135
412,806 1684 4370 822 2752 4791 9687 9688 323 477
413,5788 6515 1125 621 2108 6497 1896 607 1592 5907
414,7386 7090 207 7390 205 2959 1881 3124 462 4933
415,12601 9575 9571 4031 4029 9494 3359 4988 1161 6791
416,5209 4635 5822 119 3359 6791 9719 2485 4988 4897
417,611 9056 11366 12850 2815 2742 7715 7712 7713 7714
418,9079 11366 12850 2815 2742 1011 1862 9056 8479 2797
419,873 1297 794 10197 1961 2457 6366 10195 5042 5012
420,3916 611 1011 1862 2815 2742 11366 8479 9056 8200
421,5846 10996 1001 10627 5845 7215 11000 1011 10630 12915
422,11366 5157 230 6225 9826 6060 6494 10117 6059 5602
423,4962 4964 4073 6544 6621 6477 6493 6494 11896 1939
424,323 1796 2448 1206 769 2067 4235 7696 3015 176
425,8418 488 2290 476 2067 1417 687 879 794 6025
426,5501 3153 12462 323 2229 9457 6380 7266 10060 7042
427,6181 5014 4227 9259 2358 3529 3534 770 4193 750
428,11111 4127 563 6990 1684 7247 12070 11822 2284 788
429,611 5141 5135 5096 4847 4093 853 11366 9056 1011
430,1161 7960 705 101 1329 7961 2916 2919 4823 4884
431,2750 11366 2686 1452 1568 3441 7972 611 488 2457
432,1452 3699 5014 7697 2024 176 7420 3710 4235 580
433,3297 3323 3602 1042 11083 1022 227 3917 4769 3338
434,4844 10731 14808 536 528 7236 2811 525 531 2614
435,686 1752 7717 462 478 618 624 5719 4385 3811
436,466 1296 775 873 1686 489 139 2697 1441 686
437,11366 12850 1011 1862 2815 2742 8479 9056 9079 394
438,4913 4906 7561 9499 7559 3234 3320 7326 3239 4992
439,3237 4905 3359 4891 2480 5822 4889 4900 186 3236
440,2538 6825 466 392 169 12318 618 578 6341 4769
441,1617 1619 1618 1621 3213 1622 323 149 169 2216
442,9056 11366 611 2815 2742 9079 5296 8613 13035 5695
443,2165 10622 4126 7488 8940 8671 715 8345 5618 6516
444,323 8588 4225 4198 424 4085 2767 10023 8546 4973
445,4753 5896 4073 13184 1855 3500 3811 14893 6544 626
446,3543 1050 1052 3351 1737 1051 222 4775 611 6433
447,2480 6791 164 9719 6200 5822 4900 5828 120 3380
448,589 2130 1686 2493 1958 9158 3458 4295 4235 3355
449,2133 7832 7390 3190 3354 1977 56 611 55 954
450,11366 12850 9079 2815 2742 1011 1862 9056 7980 6540
451,3916 1230 6209 4217 4227 5067 5073 5072 4235 4004
452,1967 9045 9390 1503 1201 3350 4217 3477 3026 7570
453,9337 5753 476 9349 3613 2963 7731 56 5140 227
454,12924 8597 7952 149 7878 9395 1177 2984 4632 6531
455,11366 12850 2815 2742 1011 1862 9056 8479 9079 11602
456,1796 769 3153 7697 1452 476 323 4 748 3358
457,1772 2869 7096 7076 7402 994 1947 11366 2815 2742
458,476 2460 477 778 3249 6408 2798 7718 433 775
459,3556 1993 216 323 1206 879 466 687 9265 6577
460,476 163 769 323 687 4020 1648 870 794 787
461,1621 1622 1617 2026 8808 1475 611 11443 11876 2514
462,7527 4465 1385 2705 6477 466 489 9091 2695 3524
463,13942 7972 3441 5768 1963 7970 1947 1584 2815 2742
